id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
7664878;2018-10-25 14:14:46.323;3098140;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;3;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1540476886;1;1;0.0013342228152101398;0.4543454442615662;0.17065297384090455;0;-6.0133047;12.054286;-17.179691
3143261;2015-04-16 13:55:01.861;107783;3080773;2;3168606;TEÓFILO OTONI;MG;3127107;FRUTAL;MG;34;-17.8595;-41.5087;-20.0259;-48.9355;1097.96;897.9;1429192501;1;1;0.02201467645096731;0.1580645492197914;0.4591055061216298;0;-16.689732;20.559952;6.7567163
10910007;2021-01-06 15:01:16.084;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;27;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1609945276;1;1;0.01734489659773182;0.6392964305685052;0.0422200107044892;0;-3.7162366;-9.892158;5.5148435
17931670;2025-03-20 13:40:27.456;3147971;3080773;8;3152501;POUSO ALEGRE;MG;3127107;FRUTAL;MG;8;-22.2266;-45.9389;-20.0259;-48.9355;499.71;415.8;1742478027;0;0;0.00466977985323549;0.9921484689621103;0.20895079280123102;0;22.733192;3.621984;-4.680131
11387120;2021-04-27 08:36:55.218;77509;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;29;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1619512615;1;1;0.01867911941294196;0.6647682859603297;0.042006757208804445;0;0.14613141;-9.029112;10.686967
11144114;2021-03-02 13:16:10.996;95797;3080773;2;3127701;GOVERNADOR VALADARES;MG;3127107;FRUTAL;MG;31;-18.8545;-41.9555;-20.0259;-48.9355;965.36;789.4;1614690970;0;0;0.0200133422281521;0.6519312531980628;0.40365959724359407;0;5.704287;17.95442;0.29408133
11060287;2021-02-09 15:09:44.300;41871;3080773;18;3142205;MIRAÍ;MG;3127107;FRUTAL;MG;60;-21.2021;-42.6122;-20.0259;-48.9355;902.39;714.3;1612883384;1;1;0.03935957304869913;0.6471187793011639;0.37732906268816485;0;5.525837;13.4980955;4.548145
8198068;2019-03-11 09:07:35.700;139892;3080773;2;3158805;SANTANA DO JACARÉ;MG;3127107;FRUTAL;MG;75;-20.9007;-45.1285;-20.0259;-48.9355;540.56;420.7;1552295255;0;0;0.04936624416277518;0.48581038828991296;0.2260319796614705;0;1.528299;13.954563;-5.740377
14214404;2023-03-09 15:36:31.382;17330;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1678376191;1;1;0.01601067378252168;0.8214852681554463;0.0;0;15.260359;-17.91497;5.0759163
9241015;2019-11-06 09:09:32.757;3157737;3080773;18;3149101;PEDRALVA;MG;3127107;FRUTAL;MG;17;-22.2386;-45.4654;-20.0259;-48.9355;568.63;472.4;1573031372;0;0;0.01067378252168112;0.541017732109542;0.23776928480631565;0;0.6122816;7.8185706;-3.5921414
6020569;2017-07-26 09:01:48.872;18371;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1501059708;0;0;0.01534356237491661;0.34940208875071965;0.0;0;-18.652277;-14.7882;6.5806804
5654439;2017-04-20 10:01:25.612;422052;3080773;2;3170438;UNIÃO DE MINAS;MG;3127107;FRUTAL;MG;25;-19.5299;-50.338;-20.0259;-48.9355;177.05;170.4;1492682485;1;1;0.01601067378252168;0.3270987698403034;0.0740324145313441;0;-10.516621;2.2913532;9.391813
8517763;2019-05-24 13:19:03.497;3215839;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;3;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1558703943;0;0;0.0013342228152101398;0.5028727265207751;0.0;0;-2.1181855;-19.18964;-17.281723
10445506;2020-09-09 10:32:27.293;239728;3080773;2;3146008;OURO FINO;MG;3127107;FRUTAL;MG;69;-22.2779;-46.3716;-20.0259;-48.9355;482.23;365.1;1599647547;1;1;0.045363575717144757;0.6118800022437441;0.20164163377266342;0;1.9360156;0.94094527;-1.5251026
11542886;2021-05-31 13:46:10.573;18046;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;13;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1622468770;1;1;0.008005336891260841;0.67263868259578;0.0;0;2.6071162;-26.976263;-0.31917742
17970331;2025-03-27 10:55:16.994;3333055;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3100302;ABRE CAMPO;MG;2;-20.1732;-42.5251;-20.2996;-42.4743;36.43;34.9;1743072916;0;0;0.00066711140760507;0.9937322872612411;0.015232989897638324;0;17.506124;-2.9611628;-19.986353
3175364;2015-04-24 12:45:13.093;383982;3080773;2;3118205;CONQUISTA;MG;3127107;FRUTAL;MG;33;-19.9312;-47.5492;-20.0259;-48.9355;190.25;159.5;1429879513;0;0;0.02134756504336224;0.1598936335990997;0.07955191677259651;0;-18.465858;10.335051;2.794948
10564024;2020-10-07 09:52:31.605;104005;3080773;2;3131802;ITABIRINHA;MG;3127107;FRUTAL;MG;14;-18.5712;-41.234;-20.0259;-48.9355;1074.22;894.5;1602064351;0;0;0.00867244829886591;0.6183144436279555;0.44917876496955916;0;3.9684443;22.606846;-1.2067541
8271145;2019-03-27 11:25:31.464;3128625;3080773;18;3123205;DORES DO INDAIÁ;MG;3127107;FRUTAL;MG;65;-19.4628;-45.5927;-20.0259;-48.9355;449.49;387.4;1553685931;0;0;0.04269513008672448;0.48951289093656136;0.18795159563792066;0;0.84371877;12.567522;-10.235326
10320464;2020-08-10 13:36:38.158;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;70;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1597066598;1;1;0.04603068712474983;0.6050085451226286;0.0422200107044892;0;-2.512954;-1.6977712;22.798065
9504216;2020-01-14 09:16:51.397;106026;3080773;18;3158201;SANTA MARIA DO SUAÇUÍ;MG;3127107;FRUTAL;MG;9;-18.1896;-42.4139;-20.0259;-48.9355;1026.14;860.2;1578993411;0;0;0.00533689126084056;0.5568909226851471;0.4290743961999064;0;-1.2826787;25.94631;1.3780873
12990467;2022-05-19 14:10:30.233;3055201;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;35;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1652969430;1;1;0.02268178785857238;0.7538429130380377;0.12932779153007293;0;11.2971115;3.4076848;24.092905
11285694;2021-04-06 15:50:04.902;3155687;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;55;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1617724204;0;0;0.03602401601067378;0.6600068631265463;0.04459925068575634;0;-3.2266312;-7.4706597;10.817398
1088416;2013-06-07 11:00:47.885;333384;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;24;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1370602847;0;0;0.01534356237491661;0.0020768504307122626;0.0;0;-28.636433;-1.8501204;-11.185095
8678785;2019-06-28 11:29:31.671;502373;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;33;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1561721371;0;0;0.02134756504336224;0.5109062549314691;0.12932779153007293;0;5.5659866;0.8411962;-18.637533
8126177;2019-02-16 20:03:38.788;322699;3080773;30;3170107;UBERABA;MG;3127107;FRUTAL;MG;22;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1550347418;0;0;0.014009339559706471;0.4806245134723861;0.057177025490064905;0;-2.3036203;-1.1877041;-16.352621
9813483;2020-03-31 11:50:25.298;3190667;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;10;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1585655425;1;1;0.00600400266844563;0.5746277100223898;0.0;0;1.0179896;-19.39863;-7.845554
6059542;2017-08-04 14:46:40.525;16100;3080773;2;3134400;ITURAMA;MG;3127107;FRUTAL;MG;5;-19.7276;-50.1966;-20.0259;-48.9355;142.74;137.1;1501858000;0;0;0.00266844563042028;0.35152744235055033;0.059685890145179644;0;-14.234174;0.82737345;1.727165
11512636;2021-05-25 08:31:45.789;438806;3080773;30;3170107;UBERABA;MG;3152808;PRATA;MG;76;-19.7472;-47.9381;-19.3086;-48.9276;149.44;122.2;1621931505;0;0;0.050033355570380245;0.6712082810612374;0.06248745567672443;0;-0.9373728;-2.4621165;13.584333
14535325;2023-05-17 10:11:35.266;18527;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;4;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1684318295;1;1;0.00200133422281521;0.8373053842620442;0.0;0;15.741802;-18.428328;3.9119296
9668086;2020-02-20 14:17:55.525;178240;3080773;2;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;21;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1582208275;0;0;0.0133422281521014;0.5654500999979168;0.5044281461162775;0;1.7867094;28.234224;-3.302269
7956533;2019-01-03 14:59:55.618;75321;3080773;2;3142809;MONTE ALEGRE DE MINAS;MG;3127107;FRUTAL;MG;27;-18.869;-48.881;-20.0259;-48.9355;170.07;136.1;1546527595;0;0;0.01734489659773182;0.4704547077324239;0.07111376864922728;0;-0.9067549;-0.576419;-16.178976
2099703;2014-05-15 13:30:56.297;18614;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1400160656;1;1;0.01601067378252168;0.08077085683595797;0.0;0;-24.879417;1.7173493;-9.011658
10465416;2020-09-14 10:06:08.148;3105462;3080773;18;3104205;ARCOS;MG;3152808;PRATA;MG;13;-20.2863;-45.5373;-19.3086;-48.9276;475.96;418.7;1600077968;1;1;0.008005336891260841;0.6130259448584674;0.19901987020806852;0;-0.505581;-1.0755854;-1.2684733
9025297;2019-09-17 13:29:14.876;16378;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;31;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1568726954;1;1;0.0200133422281521;0.5295577521880652;0.0;0;1.3460875;-15.929472;-14.32344
2216668;2014-06-16 16:38:11.185;19853;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;25;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1402936691;0;0;0.01601067378252168;0.08816170627514319;0.021735130795477352;0;-23.412148;3.3655667;-10.151004
11865378;2021-08-12 15:36:02.983;3080773;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;38;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1628782562;1;1;0.02468312208138759;0.6894483719773374;0.021735130795477352;0;1.5650264;-16.964367;12.274622
3158650;2015-04-22 10:32:01.953;412862;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;42;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1429698721;0;0;0.02735156771180787;0.15941229728604567;0.0;0;-26.259403;2.8739414;-2.6617513
5008265;2016-09-30 14:27:27.562;17468;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;29;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1475245647;0;0;0.01867911941294196;0.28067534781808146;0.0;0;-27.788258;-4.8215375;9.044558
11256518;2021-03-29 17:05:33.831;16183;3080773;2;3111101;CAMPINA VERDE;MG;3127107;FRUTAL;MG;34;-19.5382;-49.4862;-20.0259;-48.9355;106.66;81.5;1617037533;0;0;0.02201467645096731;0.6581786866175126;0.04459925068575634;0;-0.75489527;-8.205448;10.00993
1726537;2014-01-17 15:03:50.738;24567;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;10;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1389971030;1;1;0.00600400266844563;0.053642239362617694;0.02453251488593029;0;-21.74154;0.6828326;-16.64908
7566778;2018-09-14 10:28:49.125;220845;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;57;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1536920929;0;0;0.03735823882588392;0.4448781490728475;0.17065297384090455;0;-10.372268;13.421562;-6.7465463
17836382;2025-02-28 14:50:21.783;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;75;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1740754221;1;1;0.04936624416277518;0.9875590489409785;0.09945139492874826;0;27.571035;-2.9967191;-5.009464
10438199;2020-09-08 08:01:50.460;3223117;3080773;18;3172004;VISCONDE DO RIO BRANCO;MG;3127107;FRUTAL;MG;25;-21.0127;-42.8361;-20.0259;-48.9355;868.86;690.9;1599552110;0;0;0.01601067378252168;0.611625913048929;0.36330869070716537;0;6.624644;12.351117;12.041904
7956286;2019-01-03 14:25:27.194;3161413;3080773;2;3146503;PAINS;MG;3127107;FRUTAL;MG;15;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1546525527;1;1;0.009339559706470981;0.47044920193849826;0.18520020739947818;0;-4.0778947;15.364622;-8.627733
5431500;2017-02-15 14:14:28.541;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;200;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1487168068;1;1;0.13275517011340893;0.3124173174119722;0.0;0;-10.57605;-13.410547;11.074599
12202207;2021-11-12 09:05:59.039;474039;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;32;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1636707959;1;1;0.02068045363575717;0.710548760111049;0.057177025490064905;0;5.386018;-4.9544916;15.38982
6530439;2017-12-17 09:29:24.754;342184;3080773;30;3170107;UBERABA;MG;3127107;FRUTAL;MG;30;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1513502964;0;0;0.019346230820547032;0.38253071703863206;0.057177025490064905;0;-12.401584;-0.47673067;-0.9383932
14875854;2023-07-24 13:19:50.307;162462;3080773;2;3139003;MACHADO;MG;3127107;FRUTAL;MG;9;-21.6778;-45.9219;-20.0259;-48.9355;480.37;394.7;1690204790;1;1;0.00533689126084056;0.8529774482920418;0.20086388572957786;0;14.140449;1.5187634;-12.800377
8185784;2019-03-07 08:23:54.854;134854;3080773;2;3130507;ILICÍNEA;MG;3152808;PRATA;MG;60;-20.9402;-45.8308;-19.3086;-48.9276;480.44;390.7;1551947034;0;0;0.03935957304869913;0.4848832929966038;0.20089315581722086;0;0.7406663;13.051786;-9.56606
12887601;2022-04-26 16:04:09.632;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;28;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1650989049;1;1;0.01801200800533689;0.748570393850339;0.042006757208804445;0;10.4683485;-10.860434;15.911237
18008640;2025-04-02 19:21:55.141;3260416;3080773;2;3120151;CRISÓLITA;MG;3127107;FRUTAL;MG;60;-17.2381;-40.9184;-20.0259;-48.9355;1228.52;1044.3;1743621715;1;1;0.03935957304869913;0.9951933966425619;0.5136984010169265;0;30.85198;9.0333395;6.0781856
13765752;2022-11-17 15:51:05.849;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;33;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1668700265;1;1;0.02134756504336224;0.7957243133221334;0.09946393925202382;0;15.0711;-4.0870833;16.029343
14091006;2023-02-07 15:09:36.332;3191272;3080773;2;3108404;BOTELHOS;MG;3127107;FRUTAL;MG;22;-21.6412;-46.391;-20.0259;-48.9355;424.55;342.0;1675782576;0;0;0.014009339559706471;0.8145800893777251;0.17752308155482707;0;13.012111;-0.76752365;-13.066639
15307358;2023-10-26 15:05:22.059;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;27;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1698332722;1;1;0.01734489659773182;0.8746170607839359;0.09946393925202382;0;20.41366;-6.9388366;13.184261
7541602;2018-09-06 14:53:05.023;18897;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;25;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1536245585;0;0;0.01601067378252168;0.44308012929872476;0.021735130795477352;0;-12.812628;-7.919786;-14.884688
9981571;2020-05-25 08:04:10.871;101621;3080773;2;3151909;POCRANE;MG;3127107;FRUTAL;MG;37;-19.6208;-41.6334;-20.0259;-48.9355;1001.04;862.8;1590393850;0;0;0.02401601067378252;0.5872431798395459;0.41857897905934305;0;1.0749186;23.007816;4.279389
1950660;2014-03-31 15:20:16.018;109241;3080773;8;3168408;TARUMIRIM;MG;3127107;FRUTAL;MG;27;-19.2835;-42.0097;-20.0259;-48.9355;943.55;769.6;1396279216;0;0;0.01734489659773182;0.07043700346334925;0.39453987422225195;0;-11.718474;21.780062;10.858294
17343145;2024-11-28 13:06:15.101;128787;3080773;2;3100302;ABRE CAMPO;MG;3127107;FRUTAL;MG;35;-20.2996;-42.4743;-20.0259;-48.9355;872.0;700.3;1732799175;1;1;0.02268178785857238;0.9663797240161154;0.3646216632100087;0;24.730871;0.107297376;6.2715974
12267230;2021-11-29 11:47:19.016;224408;3080773;18;3146503;PAINS;MG;3127107;FRUTAL;MG;26;-20.3705;-45.6627;-20.0259;-48.9355;442.91;339.1;1638186439;0;0;0.01667778519012675;0.7144850300351839;0.18520020739947818;0;8.823684;-3.1604753;-4.8079314
8073833;2019-02-04 10:39:39.975;304899;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1549276779;1;1;0.012675116744496331;0.47777406970898983;0.0;0;-8.7334585;-17.339584;-13.560856
6627594;2018-01-15 16:30:52.125;77509;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;21;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1516033852;1;1;0.0133422281521014;0.38926889294615474;0.042006757208804445;0;-13.48901;-2.1752405;-2.128066
11220210;2021-03-20 14:11:29.672;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;30;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1616249489;1;1;0.019346230820547032;0.6560806170487021;0.0422200107044892;0;-0.5526184;-8.626993;9.145736
13303476;2022-07-25 10:45:23.256;3080773;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;56;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1658745923;1;1;0.036691127418278846;0.7692221103642618;0.02226617381414331;0;12.912121;-14.962422;13.2002
6536684;2017-12-18 16:38:11.186;76990;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;29;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1513615091;1;1;0.01867911941294196;0.3828292412917724;0.042006757208804445;0;-13.238519;-2.3506072;-1.3086274
9801801;2020-03-25 14:28:41.357;95349;3080773;2;3118403;CONSELHEIRO PENA;MG;3127107;FRUTAL;MG;20;-19.1789;-41.4736;-20.0259;-48.9355;1055.18;873.5;1585146521;0;0;0.012675116744496331;0.5732728161384868;0.4412173011306617;0;0.82767576;25.470608;0.8030317
15552874;2023-12-18 09:54:58.685;3196649;3080773;8;3100906;ÁGUAS FORMOSAS;MG;3127107;FRUTAL;MG;57;-17.0802;-40.9384;-20.0259;-48.9355;1245.82;1056.5;1702893298;0;0;0.03735823882588392;0.886759029661115;0.5209322941058406;0;21.45566;11.833345;6.4691396
10237997;2020-07-22 08:46:55.544;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;17;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1595407615;1;1;0.01067378252168112;0.6005917083121535;0.0422200107044892;0;2.4498816;-10.180686;-1.21266
10404183;2020-08-28 15:10:58.764;18228;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;25;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1598627458;0;0;0.01601067378252168;0.6091641415958886;0.0422200107044892;0;-1.736798;-10.018951;-0.9925986
5653888;2017-04-20 09:26:50.156;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;46;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1492680410;1;1;0.03002001334222815;0.3270932454097446;0.0;0;-17.01902;-12.462231;11.010027
16441202;2024-06-13 15:07:25.044;162462;3080773;2;3139003;MACHADO;MG;3127107;FRUTAL;MG;37;-21.6778;-45.9219;-20.0259;-48.9355;480.37;394.7;1718291245;1;1;0.02401601067378252;0.9277541568657606;0.20086388572957786;0;19.053116;1.0751762;-6.0698657
16606229;2024-07-12 14:05:35.602;279304;3080773;2;3116001;CHALÉ;MG;3127107;FRUTAL;MG;70;-20.0453;-41.6897;-20.0259;-48.9355;1003.53;829.1;1720793135;1;1;0.04603068712474983;0.9344151291890217;0.41962015789121565;0;19.98995;6.2849483;5.9510303
11429030;2021-05-04 14:46:12.662;465962;3080773;2;3152808;PRATA;MG;3116902;COMENDADOR GOMES;MG;43;-19.3086;-48.9276;-19.6973;-49.0789;68.48;53.9;1620139572;0;0;0.02801867911941294;0.6664374813385736;0.028634508597042887;0;-0.02826317;-15.632491;9.222809
10536231;2020-09-30 13:05:10.160;3176543;3080773;18;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;27;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1601471110;1;1;0.01734489659773182;0.6167350129247575;0.021735130795477352;0;0.2651986;-15.414411;-1.461819
16612194;2024-07-15 09:14:06.166;54836;3080773;18;3129004;GUIRICEMA;MG;3127107;FRUTAL;MG;65;-21.0098;-42.7207;-20.0259;-48.9355;881.34;706.6;1721034846;1;1;0.04269513008672448;0.9350586547961539;0.368527129189804;0;19.765858;3.3324213;3.8716242
8743934;2019-07-12 15:05:17.540;18202;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;26;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1562943917;1;1;0.01667778519012675;0.5141611322721644;0.0;0;-0.38567117;-14.945303;-15.798337
6843311;2018-03-15 10:41:41.332;3183861;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;77;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1521110501;1;1;0.05070046697798532;0.4027848422820197;0.039702783167190746;0;-10.953952;-5.3715906;-5.235055
14857716;2023-07-20 07:58:40.022;3327271;3080773;2;3138807;LUZ;MG;3127107;FRUTAL;MG;60;-19.7911;-45.6794;-20.0259;-48.9355;410.17;358.1;1689839920;0;0;0.03935957304869913;0.85200602709783;0.17151016926473542;0;16.075327;-0.6181239;-11.204026
12546454;2022-02-04 14:49:38.222;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;70;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1643986178;1;1;0.04603068712474983;0.7299261169579241;0.09945139492874826;0;12.1481905;0.90479463;13.72288
6191080;2017-09-11 09:14:54.630;16344;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;2;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1505121294;0;0;0.00066711140760507;0.3602155585413751;0.0;0;-19.689047;-15.284315;3.437257
17931744;2025-03-20 13:45:49.026;288394;3080773;8;3168051;TAPARUBA;MG;3127107;FRUTAL;MG;48;-19.7621;-41.608;-20.0259;-48.9355;1030.06;864.7;1742478349;0;0;0.031354236157438285;0.9921493262472376;0.4307135211079146;0;28.00176;4.897917;5.7061496
3014565;2015-03-10 09:29:10.865;20003;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;3;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1425979750;1;1;0.0013342228152101398;0.14951099750787478;0.0;0;-26.926168;3.6449938;-3.7606342
9859690;2020-04-17 09:31:13.739;41871;3080773;2;3142205;MIRAÍ;MG;3127107;FRUTAL;MG;5;-21.2021;-42.6122;-20.0259;-48.9355;902.39;714.3;1587115873;1;1;0.00266844563042028;0.5785159719793747;0.37732906268816485;0;1.5548387;11.4087;19.613201
8104438;2019-02-11 22:43:32.516;298475;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1549925012;1;1;0.0;0.47949990980268886;0.0;0;-9.467357;-21.700487;-16.243431
3076419;2015-03-27 15:47:17.490;346185;3080773;8;3144904;NOVA MÓDICA;MG;3127107;FRUTAL;MG;21;-18.4417;-41.4984;-20.0259;-48.9355;1079.71;894.4;1427471237;0;0;0.0133422281521014;0.15348189695889092;0.45147437612898916;0;-16.416985;20.36627;7.179799
11189364;2021-03-12 12:30:14.360;25896;3080773;3;3170107;UBERABA;MG;3127107;FRUTAL;MG;45;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1615552214;1;1;0.02935290193462308;0.6542242087027308;0.057177025490064905;0;-0.70463604;-3.566968;11.522429
12072690;2021-10-06 09:20:18.586;72792;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;35;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1633512018;1;1;0.02268178785857238;0.7020399629425986;0.09946393925202382;0;9.325952;-2.306887;10.896864
16472034;2024-06-19 13:01:19.510;506644;3080773;18;3152501;POUSO ALEGRE;MG;3127107;FRUTAL;MG;28;-22.2266;-45.9389;-20.0259;-48.9355;499.71;415.8;1718802079;0;0;0.01801200800533689;0.9291141891356771;0.20895079280123102;0;18.969477;1.4102573;-5.683944
9835062;2020-04-08 09:21:06.458;98229;3080773;2;3127701;GOVERNADOR VALADARES;MG;3127107;FRUTAL;MG;19;-18.8545;-41.9555;-20.0259;-48.9355;965.36;789.4;1586337666;1;1;0.01200800533689126;0.5764440922049765;0.40365959724359407;0;-1.6266111;21.8128;3.608092
16350327;2024-05-28 15:40:15.039;3164455;3080773;2;3145307;NOVO CRUZEIRO;MG;3127107;FRUTAL;MG;66;-17.4654;-41.8826;-20.0259;-48.9355;1150.4;961.2;1716910815;1;1;0.043362241494329545;0.9240789329253802;0.4810329832073326;0;20.61086;8.883718;6.4448385
12605074;2022-02-21 08:17:10.530;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1645431430;1;1;0.04269513008672448;0.7337739214465859;0.0422200107044892;0;8.607604;-11.486035;19.663778
4712008;2016-07-05 14:05:55.004;22196;3080773;2;3156908;SACRAMENTO;MG;3127107;FRUTAL;MG;38;-19.8622;-47.4508;-20.0259;-48.9355;207.01;174.7;1467727555;0;0;0.02468312208138759;0.2606593588114796;0.08656001204255034;0;-10.418892;3.7209368;16.529125
