id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
8913628,2019-08-22 09:30:05.619,298808,3080773,2,3100203,ABAETÉ,MG,3127107,FRUTAL,MG,37,-19.1551,-45.4444,-20.0259,-48.9355,494.78,418.7,1566466205,0,0,0.02401601067378252,0.5235387879175182,0.20688934234294507,0,-7.503562,21.201914
7874511,2018-12-11 13:08:08.483,17759,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1544533688,0,0,0.0,0.4651461772446108,0.0,0,-38.043964,-82.405174
15844198,2024-02-23 13:31:38.731,16537,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,34,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1708695098,1,1,0.02201467645096731,0.9022056037411472,0.021735130795477352,0,65.26701,-29.46237
7101629,2018-05-18 13:45:49.652,3131565,3080773,2,3119807,CÓRREGO DANTA,MG,3127107,FRUTAL,MG,64,-19.8198,-45.9032,-20.0259,-48.9355,388.05,351.8,1526651149,0,0,0.04202801867911941,0.4175361314997428,0.16226082156954574,0,-29.91145,28.146887
10493560,2020-09-21 08:07:22.033,488594,3080773,2,3120003,CÓRREGO NOVO,MG,3127107,FRUTAL,MG,60,-19.8361,-42.3988,-20.0259,-48.9355,909.08,756.3,1600675642,1,1,0.03935957304869913,0.6146171778752398,0.38012644677861784,0,7.682469,60.09074
9879462,2020-04-23 14:05:20.958,296667,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1587650720,0,0,0.0,0.5799399358883308,0.0,0,-0.4048745,-83.72525
10385224,2020-08-25 13:01:11.972,407644,3080773,2,3149903,PERDÕES,MG,3127107,FRUTAL,MG,10,-21.0932,-45.0896,-20.0259,-48.9355,551.65,431.2,1598360471,0,0,0.00600400266844563,0.6084533217686099,0.23066919783234094,0,13.625835,16.6931
8208319,2019-03-12 15:20:09.757,220025,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,2,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1552404009,1,1,0.00066711140760507,0.4860999323482229,0.17065297384090455,0,-20.598158,15.905545
6180811,2017-09-06 10:25:33.133,3097549,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,28,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1504693533,1,1,0.01801200800533689,0.3590766978472715,0.039702783167190746,0,-45.790447,-11.190985
12647399,2022-03-03 14:08:37.730,69896,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,30,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1646316517,1,1,0.019346230820547032,0.7361303559863446,0.021735130795477352,0,36.785934,-50.095192
18124181,2025-04-23 16:51:36.490,3080773,3080773,2,3116902,COMENDADOR GOMES,MG,3159803,SANTA VITÓRIA,MG,130,-19.6973,-49.0789,-18.8414,-50.1208,196.86,173.1,1745427096,1,1,0.08605737158105403,1.0,0.08231584933431459,0,65.13043,-3.7532115
11811472,2021-07-30 13:24:29.485,182710,3080773,2,3110806,CAMPANÁRIO,MG,3127107,FRUTAL,MG,60,-18.2427,-41.7355,-20.0259,-48.9355,1043.07,851.9,1627651469,1,1,0.03935957304869913,0.6864369769247833,0.43615357596842175,0,27.7208,63.42431
10648173,2020-10-27 14:58:01.343,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,18,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1603810681,1,1,0.01134089392928619,0.622963831010007,0.0422200107044892,0,1.6505214,-55.637707
9975306,2020-05-21 17:35:57.310,46415,3080773,2,3160009,SANTO ANTÔNIO DO AVENTUREIRO,MG,3152808,PRATA,MG,56,-21.7606,-42.8115,-19.3086,-48.9276,996.96,797.5,1590082557,0,0,0.036691127418278846,0.5864144007735499,0.416872951093865,0,7.315081,75.48293
4877280,2016-08-19 16:40:52.160,235491,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,30,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1471624852,1,1,0.019346230820547032,0.27103542948306236,0.02453251488593029,0,-72.70777,-2.2338862
10304269,2020-08-05 16:47:00.939,3080276,3080773,18,3164308,SÃO ROQUE DE MINAS,MG,3127107,FRUTAL,MG,15,-20.249,-46.3639,-20.0259,-48.9355,461.72,366.6,1596646020,0,0,0.009339559706470981,0.6038888082765759,0.1930654980932629,0,5.9456997,9.635969
8023224,2019-01-21 22:32:17.043,396483,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1548109937,0,0,0.0,0.4746674973706302,0.0,0,-37.015446,-86.41642
12688542,2022-03-11 16:35:56.027,3062841,3080773,18,3139003,MACHADO,MG,3127107,FRUTAL,MG,35,-21.6778,-45.9219,-20.0259,-48.9355,480.37,394.7,1647016556,1,1,0.02268178785857238,0.7379941231400577,0.20086388572957786,0,28.26378,8.358907
10707218,2020-11-13 10:39:55.649,377755,3080773,2,3157658,SANTA HELENA DE MINAS,MG,3152808,PRATA,MG,56,-16.9707,-40.6727,-19.3086,-48.9276,1250.73,1029.3,1605263995,0,0,0.036691127418278846,0.6268330995753741,0.5229853816819429,0,38.10429,73.02339
9825856,2020-04-04 11:17:58.213,450758,3080773,18,3149002,PEDRA DOURADA,MG,3127107,FRUTAL,MG,56,-20.8266,-42.1515,-20.0259,-48.9355,984.06,810.4,1585999078,1,1,0.036691127418278846,0.5755426435813416,0.4114788920853683,0,4.7839904,77.787415
4520645,2016-05-18 07:44:16.108,474039,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,36,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1463557456,1,1,0.02334889926617745,0.24955698659517278,0.057177025490064905,0,-63.20571,6.7985187
15957013,2024-03-18 09:33:48.928,18306,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1710754428,1,1,0.04269513008672448,0.9076883148653216,0.0,0,85.00061,-50.879475
17507557,2024-12-30 09:22:16.092,3220783,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1735550536,1,1,0.0,0.9737048819856096,0.0,0,99.33461,-14.407364
12187173,2021-11-08 14:33:29.695,302230,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,38,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1636382009,1,1,0.02468312208138759,0.7096809585974864,0.0,0,29.618505,-79.96946
9964941,2020-05-19 14:03:46.202,336280,3080773,3,3148905,PEDRA DO INDAIÁ,MG,3152808,PRATA,MG,36,-20.2563,-45.2107,-19.3086,-48.9276,568.57,434.3,1589897026,0,0,0.02334889926617745,0.5859204474598121,0.23774419615976453,0,6.513769,18.339767
8081817,2019-02-05 16:01:34.040,220092,3080773,18,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,30,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1549382494,0,0,0.019346230820547032,0.47805552280610986,0.17065297384090455,0,-20.00862,11.179085
1872124,2014-03-10 10:38:05.372,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,20,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1394447885,1,1,0.012675116744496331,0.06556131144422395,0.042006757208804445,0,-84.772385,42.415565
7043639,2018-04-28 09:26:07.424,17412,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,25,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1524907567,0,0,0.01601067378252168,0.4128940603274156,0.021735130795477352,0,-41.412205,-28.581865
10469005,2020-09-14 16:14:16.581,18679,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,18,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1600100056,1,1,0.01134089392928619,0.6130847514233748,0.0,0,6.818251,-88.80929
8133296,2019-02-19 10:24:50.889,434452,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,1,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1550571890,0,0,0.0,0.48122214237667293,0.0422200107044892,0,-5.077288,-17.30299
6059537,2017-08-04 14:45:43.771,15830,3080773,2,3114550,CARNEIRINHO,MG,3127107,FRUTAL,MG,21,-19.6987,-50.6894,-20.0259,-48.9355,196.27,187.6,1501857943,0,0,0.0133422281521014,0.35152729059510834,0.08206914430989497,0,-46.815605,3.212775
7992632,2019-01-14 10:52:47.757,454039,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,15,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1547463167,1,1,0.009339559706470981,0.4729455523332726,0.021735130795477352,0,-24.384546,-29.827827
14199205,2023-03-07 08:02:11.019,20440,3080773,18,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,35,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1678176131,1,1,0.02268178785857238,0.820952633178293,0.039702783167190746,0,51.248474,-44.425163
10030968,2020-06-04 14:40:59.422,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3152808,PRATA,MG,6,-19.5179,-42.6276,-19.3086,-48.9276,820.58,710.8,1591281659,1,1,0.0033355570380253496,0.5896068613672476,0.34312069311567545,0,-2.5520434,44.187874
12904691,2022-04-29 08:38:56.960,303913,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1651221536,0,0,0.02268178785857238,0.7491893616996519,0.0,0,39.78978,-67.33989
5840625,2017-06-09 09:15:35.116,399543,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,35,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1496999735,0,0,0.02268178785857238,0.33859291337283137,0.0,0,-75.24176,-31.646894
1322509,2013-08-16 16:28:46.379,226101,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,40,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1376670526,1,1,0.02601734489659773,0.018231294425223865,0.17151016926473542,0,-59.924442,61.5152
16393585,2024-06-05 15:15:01.911,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,58,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1717600501,1,1,0.038025350233488985,0.9259151364985749,0.09945139492874826,0,55.712433,-13.730565
12605069,2022-02-21 08:16:53.233,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,65,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1645431413,1,1,0.04269513008672448,0.7337738761861905,0.0422200107044892,0,31.0295,-43.79384
1291914,2013-08-07 08:37:28.493,465461,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,28,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1375864648,1,1,0.01801200800533689,0.01608574403974572,0.057177025490064905,0,-101.11431,14.760045
8228177,2019-03-18 08:32:23.131,274636,3080773,2,3126109,FORMIGA,MG,3127107,FRUTAL,MG,20,-20.4618,-45.4268,-20.0259,-48.9355,464.27,345.4,1552897943,1,1,0.012675116744496331,0.48741497046081594,0.19413176557168663,0,-15.455361,24.967066
2217888,2014-06-17 09:04:49.878,14793,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,24,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1402995889,1,1,0.01534356237491661,0.08831931361982726,0.057177025490064905,0,-71.66546,46.874477
1114559,2013-06-14 10:45:20.813,278780,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,23,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1371206720,1,1,0.01467645096731154,0.003684587517380322,0.042006757208804445,0,-98.69075,15.436988
9978622,2020-05-22 13:19:21.916,3118853,3080773,2,3171402,VIEIRAS,MG,3152808,PRATA,MG,60,-20.867,-42.2401,-19.3086,-48.9276,1036.33,852.1,1590153561,1,1,0.03935957304869913,0.5866034401313316,0.43333528467250954,0,19.91502,77.95228
13817502,2022-11-30 13:56:37.164,3201682,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,17,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1669816597,0,0,0.01067378252168112,0.7986964090399988,0.0,0,57.854588,-59.718292
9695880,2020-02-28 16:42:13.928,3082664,3080773,2,3110103,CAIANA,MG,3127107,FRUTAL,MG,65,-20.6956,-41.9292,-20.0259,-48.9355,1007.35,836.5,1582908133,1,1,0.04269513008672448,0.5673133852615431,0.42121746838830537,0,10.165328,86.168816
14980394,2023-08-15 10:17:44.243,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,75,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1692094664,1,1,0.04936624416277518,0.8580090037994585,0.09945139492874826,0,44.66348,-26.68007
10487131,2020-09-18 09:03:09.532,502761,3080773,2,3123528,DURANDÉ,MG,3127107,FRUTAL,MG,24,-20.2058,-41.7977,-20.0259,-48.9355,967.12,794.2,1600419789,1,1,0.01534356237491661,0.6139360009442703,0.4043955308757611,0,14.368694,67.645515
18007650,2025-04-02 15:39:12.470,84000,3080773,2,3126505,FRANCISCO BADARÓ,MG,3116902,COMENDADOR GOMES,MG,65,-16.9883,-42.3568,-19.6973,-49.0789,1048.08,843.1,1743608352,0,0,0.04269513008672448,0.995157819309763,0.4382484779554426,0,88.394905,18.74603
12963359,2022-05-13 10:35:56.205,165579,3080773,2,3147907,PASSOS,MG,3127107,FRUTAL,MG,35,-20.7193,-46.609,-20.0259,-48.9355,309.29,234.9,1652438156,1,1,0.02268178785857238,0.7524284617991466,0.12932779153007293,0,37.28068,-8.313264
17549956,2025-01-10 08:07:37.765,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,100,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1736496457,1,1,0.06604402935290192,0.9762232795174723,0.0,0,86.89667,-19.170492
13067689,2022-06-06 12:58:53.627,21207,3080773,2,3138625,LIMEIRA DO OESTE,MG,3127107,FRUTAL,MG,29,-19.5512,-50.5815,-20.0259,-48.9355,193.04,185.8,1654520333,1,1,0.01867911941294196,0.757972000231744,0.08071853883722487,0,34.94859,-19.645233
7268396,2018-06-29 14:27:27.676,330483,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,7,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1530282447,1,1,0.00400266844563042,0.42720401277170605,0.021735130795477352,0,-35.25408,-32.023155
16618419,2024-07-15 17:51:18.212,3224956,3080773,8,3143906,MURIAÉ,MG,3127107,FRUTAL,MG,65,-21.13,-42.3693,-20.0259,-48.9355,950.34,749.3,1721065878,0,0,0.04269513008672448,0.9351412736535512,0.3973790727236235,0,71.44003,22.023033
17936836,2025-03-21 09:49:52.612,3263848,3080773,2,3156809,SABINÓPOLIS,MG,3127107,FRUTAL,MG,2,-18.6653,-43.0752,-20.0259,-48.9355,855.27,748.6,1742550592,1,1,0.00066711140760507,0.9923416642890981,0.35762611226333046,0,82.999954,10.057969
17579768,2025-01-16 11:23:07.576,82091,3080773,8,3105202,BANDEIRA,MG,3127107,FRUTAL,MG,60,-15.8783,-40.5622,-20.0259,-48.9355,1269.46,997.6,1737026587,0,0,0.03935957304869913,0.9776346849980211,0.5308172208469928,0,93.22305,23.46176
8026413,2019-01-22 13:36:00.310,224116,3080773,18,3104205,ARCOS,MG,3127107,FRUTAL,MG,15,-20.2863,-45.5373,-20.0259,-48.9355,479.28,363.7,1548164160,0,0,0.009339559706470981,0.4748118593938546,0.20040810865056533,0,-16.535246,27.965399
9522433,2020-01-17 12:47:42.286,3182340,3080773,2,3129004,GUIRICEMA,MG,3127107,FRUTAL,MG,60,-21.0098,-42.7207,-20.0259,-48.9355,881.34,706.6,1579265262,1,1,0.03935957304869913,0.557614692310131,0.368527129189804,0,-12.087856,55.67812
11139579,2021-03-01 14:51:47.000,3141517,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,3,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1614610307,1,1,0.0013342228152101398,0.6517164979488266,0.5044281461162775,0,36.298996,71.43858
10679291,2020-11-05 10:31:28.672,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,800,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1604572288,1,1,0.5330220146764508,0.6249915153399339,0.0,0,-37.429955,-45.345463
12413061,2022-01-03 09:02:25.808,332427,3080773,8,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,45,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1641200545,1,1,0.02935290193462308,0.7225097140322312,0.039702783167190746,0,33.35002,-41.803402
10112205,2020-06-24 09:21:31.919,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,50,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1592990491,1,1,0.032688458972648424,0.5941564149675669,0.042006757208804445,0,-14.635299,-45.310535
9286869,2019-11-20 18:07:41.565,265789,3080773,18,3142106,MIRADOURO,MG,3127107,FRUTAL,MG,65,-20.8899,-42.3458,-20.0259,-48.9355,958.09,776.5,1574273261,1,1,0.04269513008672448,0.5443241077925505,0.40061968956981336,0,1.9082938,84.221725
11018439,2021-02-01 09:23:05.286,19396,3080773,18,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,17,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1612171385,0,0,0.01067378252168112,0.6452231701284221,0.021735130795477352,0,15.593845,-53.321896
12235766,2021-11-22 13:38:20.453,3093299,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,3,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1637588300,1,1,0.0013342228152101398,0.7128925590134916,0.0,0,42.490814,-71.63117
4811417,2016-08-01 11:00:03.573,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,290,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1470049203,1,1,0.19279519679786525,0.2668404591285811,0.0,0,-44.09026,-45.29635
8744567,2019-07-12 15:26:04.601,335688,3080773,2,3107109,BOA ESPERANÇA,MG,3127107,FRUTAL,MG,35,-21.0927,-45.5612,-20.0259,-48.9355,456.74,375.2,1562945164,1,1,0.02268178785857238,0.5141644522552529,0.19098314042951764,0,-10.262745,21.342676
11965203,2021-09-08 09:19:54.480,3172870,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,30,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1631092794,1,1,0.019346230820547032,0.6955990786080486,0.057177025490064905,0,17.178242,-26.939783
17252392,2024-11-12 09:05:09.870,3175068,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,38,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1731402309,1,1,0.02468312208138759,0.9626607412609571,0.042006757208804445,0,71.25424,-13.416286
1325597,2013-08-19 10:58:12.084,230244,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,27,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1376909892,1,1,0.01734489659773182,0.01886857676023057,0.042006757208804445,0,-100.55588,16.937672
11202958,2021-03-16 14:59:08.851,3260416,3080773,18,3119401,CORONEL FABRICIANO,MG,3127107,FRUTAL,MG,4,-19.5179,-42.6276,-20.0259,-48.9355,852.34,680.4,1615906748,1,1,0.00200133422281521,0.6551681115768204,0.3564009500234161,0,20.27936,50.4961
6131716,2017-08-24 15:08:08.961,401161,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,65,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1503587288,1,1,0.04269513008672448,0.35613145751786224,0.057177025490064905,0,-46.716125,-5.093706
11892668,2021-08-19 13:24:19.853,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,60,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1629379459,1,1,0.03935957304869913,0.6910375363278236,0.0,0,25.636406,-77.80035
13188431,2022-06-30 16:50:55.848,3055201,3080773,2,3147907,PASSOS,MG,3127107,FRUTAL,MG,36,-20.7193,-46.609,-20.0259,-48.9355,309.29,234.9,1656607855,1,1,0.02334889926617745,0.7635297690649852,0.12932779153007293,0,38.849182,-7.6316442
10739570,2020-11-23 13:59:57.531,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,18,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1606139997,1,1,0.01134089392928619,0.6291653464276017,0.0422200107044892,0,3.3222542,-54.14725
10133467,2020-06-29 11:19:18.928,25992,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,26,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1593429558,1,1,0.01667778519012675,0.5953253764866808,0.042006757208804445,0,-10.903075,-52.60344
5810623,2017-06-02 08:52:27.950,23684,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,40,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1496393547,0,0,0.02601734489659773,0.33697901288532295,0.039702783167190746,0,-49.182213,-9.496848
13471854,2022-09-01 14:10:36.759,3189704,3080773,2,3130903,INHAPIM,MG,3127107,FRUTAL,MG,20,-19.5476,-42.1147,-20.0259,-48.9355,928.37,753.6,1662041436,0,0,0.012675116744496331,0.7779960056530015,0.3881924466448117,0,41.57353,42.410625
11972912,2021-09-09 15:28:14.599,3172870,3080773,18,3170107,UBERABA,MG,3127107,FRUTAL,MG,30,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1631201294,1,1,0.019346230820547032,0.6958879464228103,0.057177025490064905,0,17.20507,-26.930061
14290131,2023-03-27 13:24:39.233,91084,3080773,8,3144003,MUTUM,MG,3127107,FRUTAL,MG,14,-19.8121,-41.4407,-20.0259,-48.9355,1037.04,858.9,1679923479,0,0,0.00867244829886591,0.825604730859288,0.43363216699003143,0,60.013863,44.514885
12437396,2022-01-10 11:56:30.631,3293457,3080773,18,3165800,SENADOR JOSÉ BENTO,MG,3127107,FRUTAL,MG,30,-22.1633,-46.1792,-20.0259,-48.9355,473.16,388.7,1641815790,0,0,0.019346230820547032,0.7241477276607382,0.1978490667023483,0,27.692558,8.23712
13146228,2022-06-22 14:37:56.926,383667,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,33,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1655908676,1,1,0.02134756504336224,0.7616682915547806,0.5044281461162775,0,39.32332,61.38151
12647442,2022-03-03 14:11:39.524,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,30,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1646316699,1,1,0.019346230820547032,0.7361308405388076,0.09945139492874826,0,34.07352,-17.16167
9814046,2020-03-31 14:09:59.916,95375,3080773,2,3118403,CONSELHEIRO PENA,MG,3127107,FRUTAL,MG,12,-19.1789,-41.4736,-20.0259,-48.9355,1055.18,873.5,1585663799,0,0,0.007338225483655769,0.5746500047604615,0.4412173011306617,0,18.538553,83.59102
2266770,2014-07-02 11:07:03.611,25922,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,19,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1404299223,1,1,0.01200800533689126,0.09178927900678069,0.0405516157088379,0,-71.11575,43.51555
10090045,2020-06-18 15:18:30.172,78023,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,4,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1592493510,1,1,0.00200133422281521,0.5928332645947743,0.042006757208804445,0,-10.437845,-61.598454
6339586,2017-10-20 13:20:47.009,108437,3080773,18,3116803,COLUNA,MG,3127107,FRUTAL,MG,40,-18.2311,-42.8352,-20.0259,-48.9355,1053.7,805.6,1508505647,1,1,0.02601734489659773,0.36922597932931644,0.44059844784906677,0,-18.339535,91.85658
16593422,2024-07-10 16:20:43.050,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,65,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1720628443,1,1,0.04269513008672448,0.9339766571323516,0.022215996521041014,0,72.452965,-24.247587
7381953,2018-07-27 13:15:56.854,20150,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,10,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1532697356,1,1,0.00600400266844563,0.43363340895307,0.021735130795477352,0,-34.302097,-31.280952
7498430,2018-08-28 08:43:02.818,18112,3080773,2,3170438,UNIÃO DE MINAS,MG,3152808,PRATA,MG,51,-19.5299,-50.338,-19.3086,-48.9276,193.01,155.4,1535445782,1,1,0.033355570380253496,0.4409507528484964,0.08070599451394929,0,-28.306814,2.8435714
17640589,2025-01-27 14:59:49.259,3330379,3080773,2,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,1,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1737989989,0,0,0.0,0.9801996235277617,0.3646216632100087,0,82.8325,10.692497
14659600,2023-06-12 16:30:49.770,3324984,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1686587449,0,0,0.00600400266844563,0.8433467258043246,0.0,0,60.29184,-56.823383
8056091,2019-01-29 21:47:02.867,19002,3080773,30,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,23,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1548798422,1,1,0.01467645096731154,0.47650050343004136,0.021735130795477352,0,-23.962477,-28.410736
11897319,2021-08-20 10:40:51.820,3240895,3080773,2,3104205,ARCOS,MG,3127107,FRUTAL,MG,26,-20.2863,-45.5373,-20.0259,-48.9355,479.28,363.7,1629456051,0,0,0.01667778519012675,0.6912414530436592,0.20040810865056533,0,21.65332,4.3354015
10445142,2020-09-09 08:51:33.521,478436,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1599641493,0,0,0.0,0.6118638842183932,0.0,0,7.234644,-85.18253
1858856,2014-03-02 20:53:15.270,25316,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,10,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1393793595,0,0,0.00600400266844563,0.06381934533804579,0.057177025490064905,0,-76.88566,49.111736
