id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
9477762;2020-01-07 13:27:40.652;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1578403660;1;1;0.013850415512465375;0.5934759293004284;0.0;0;5.11112;-19.38278;7.234705
14059618;2023-01-31 12:56:47.578;79036;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1675169807;0;0;0.0055401662049861505;0.8291312975222187;0.0;0;16.900866;-14.518267;-8.233969
6325327;2017-10-17 15:02:52.274;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1508252572;1;1;0.0;0.42263642616510966;0.0;0;-3.859967;-22.27776;-8.405008
14342580;2023-04-06 11:08:43.950;3268177;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;7;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1680779323;1;1;0.016620498614958446;0.8427921964988627;0.06892923979566032;0;8.744159;15.886972;10.236854
15833940;2024-02-21 19:35:44.706;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;10;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1708544144;1;1;0.02493074792243767;0.9104080861381094;0.06892923979566032;0;17.644142;6.6705346;12.844844
15409214;2023-11-20 08:24:48.452;328073;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1700468688;1;1;0.013850415512465375;0.8907418638461451;0.034358403722624054;0;18.957321;-0.71545327;-11.483609
6068460;2017-08-08 09:04:11.896;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;37;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1502183051;1;1;0.0997229916897507;0.4078552733494982;0.039805776136765975;0;-5.2533183;-3.0397274;-3.9392414
2578321;2014-10-07 16:59:33.310;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1412701173;1;1;0.0;0.18993934341929952;0.0;0;-24.87907;-19.221685;-0.34002468
13493360;2022-09-06 16:06:37.659;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1662480397;1;1;0.0332409972299169;0.7982286763186774;0.0;0;16.22846;-13.403673;0.015067187
17404546;2024-12-09 11:27:58.968;3069420;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;17;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1733743678;1;1;0.0443213296398892;0.9717767119219536;0.0;0;25.933815;-3.3929005;5.505725
1675582;2013-12-27 08:37:20.643;73750;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;105;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1388133440;0;0;0.2880886426592798;0.13010934764102755;0.0;0;-13.0742655;-3.4411223;3.9985168
4155719;2016-02-15 07:31:38.228;75615;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1455521498;0;0;0.013850415512465375;0.2942200218186546;0.034358403722624054;0;-9.930772;-7.6861663;-19.628185
8120699;2019-02-15 08:48:38.542;73660;73660;18;3131406;IPIAÇU;MG;3134202;ITUIUTABA;MG;35;-18.6927;-49.9436;-18.9772;-49.4639;79.12;79.7;1550220518;1;1;0.09418282548476455;0.5248412991992941;0.04001820848717819;0;0.6371655;-2.193843;5.05872
5643207;2017-04-18 11:26:08.856;78680;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1492514768;0;0;0.0055401662049861505;0.3843100267826647;0.0;0;-5.396502;-25.247799;-2.5555692
16324711;2024-05-23 17:14:16.380;73660;73660;8;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;30;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1716484456;1;1;0.08033240997229917;0.929745191170884;0.039163421172424266;0;20.861565;3.9430237;-3.4974873
2279547;2014-07-07 09:08:01.269;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;43;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1404724081;1;1;0.11634349030470914;0.17051266775968976;0.0;0;-17.354534;-8.474961;-0.67796147
17875999;2025-03-11 12:21:44.547;73312;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1741695704;1;1;0.0;0.9911423441521929;0.0;0;27.856028;-5.4119735;13.371802
3106819;2015-04-08 08:33:12.316;375782;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;46;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1428481992;1;1;0.12465373961218837;0.22837049757372085;0.14507612159223104;0;-6.584719;19.216116;2.2958486
8365148;2019-04-16 15:47:29.893;3060771;73660;30;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;15;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1555429649;1;1;0.038781163434903045;0.5375271373976522;0.039805776136765975;0;0.46898562;3.0097709;9.414168
17533299;2025-01-07 12:38:12.408;3356064;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1736253492;1;1;0.0;0.9778888819387905;0.0;0;28.789072;-7.765639;11.239676
12264268;2021-11-28 20:23:28.388;430495;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1638131008;0;0;0.002770083102493075;0.7389304154220162;0.034358403722624054;0;8.855018;12.017645;-18.932287
956201;2013-04-24 21:24:29.110;115596;73660;2;3148004;PATOS DE MINAS;MG;3134202;ITUIUTABA;MG;38;-18.5699;-46.5013;-18.9772;-49.4639;361.14;285.9;1366838669;1;1;0.10249307479224376;0.07825002228002376;0.1826614738758788;0;-12.438478;14.947048;7.328696
2580741;2014-10-08 12:55:04.258;360820;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;16;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1412772904;1;1;0.04155124653739612;0.1901140304947071;0.14507612159223104;0;-10.915903;19.145819;-2.3374445
11601435;2021-06-13 17:00:16.393;75684;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;7;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1623603616;1;1;0.016620498614958446;0.7035517420202297;0.034358403722624054;0;5.4431167;5.369118;-16.682283
1012430;2013-05-15 08:32:55.193;14249;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;14;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1368606775;1;1;0.03601108033240997;0.08255590489913;0.1586970815841384;0;-16.07103;15.479268;6.0504603
5489515;2017-03-07 10:26:31.359;506687;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1488882391;0;0;0.008310249307479225;0.3754640701543064;0.0;0;-5.5165544;-25.311687;-1.1957726
10700883;2020-11-12 07:56:15.742;3178695;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1605167775;1;1;0.0332409972299169;0.6586547916504544;0.06892923979566032;0;1.8330503;16.170824;-6.986859
16275328;2024-05-15 21:25:30.061;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;30;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1715808330;1;1;0.08033240997229917;0.9280986161399039;0.06892923979566032;0;18.168596;6.383206;5.2511907
5771608;2017-05-23 16:20:44.036;3060771;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1495556444;1;1;0.0110803324099723;0.3917174445626799;0.0;0;-5.383869;-24.3795;-3.501294
1070776;2013-06-03 14:02:35.882;75372;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1370268155;0;0;0.008310249307479225;0.08660187684070486;0.034358403722624054;0;-29.494173;6.1210284;-6.1223826
8228639;2019-03-18 09:12:06.697;75993;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1552900326;1;1;0.008310249307479225;0.5313674569577889;0.034358403722624054;0;0.98466855;3.3318915;14.872537
7217506;2018-06-19 10:31:13.764;74892;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1529404273;0;0;0.05263157894736842;0.47414733201601855;0.0;0;1.0976834;-12.710919;-6.432
2021096;2014-04-22 08:22:55.703;81654;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;42;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1398154975;1;1;0.11357340720221606;0.15451487161598276;0.06892923979566032;0;-18.261427;-0.44381323;-4.1631827
11145899;2021-03-02 16:24:55.840;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;39;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614702295;1;1;0.10526315789473684;0.6818742841183938;0.0;0;8.9656105;-6.5370526;9.697895
2212195;2014-06-16 08:54:16.793;215073;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;15;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1402908856;1;1;0.038781163434903045;0.16609203586473154;0.034358403722624054;0;-22.741964;-1.8507117;-9.209272
3889367;2015-11-27 17:08:30.951;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;54;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1448644110;1;1;0.14681440443213295;0.2774714640658682;0.0;0;-11.45652;-9.942386;3.9676821
8809074;2019-07-28 08:51:15.028;74307;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1564303875;1;1;0.0;0.5591386106302632;0.0;0;6.469592;-22.452192;0.9952475
2553442;2014-09-29 15:37:47.843;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;25;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1412005067;1;1;0.0664819944598338;0.18824411093524285;0.0;0;-19.155638;-12.59968;-3.2377086
5073438;2016-10-23 20:34:54.117;368248;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1477254894;1;1;0.019390581717451522;0.347147534134403;0.034358403722624054;0;-5.9116864;1.8289962;-15.075708
6340752;2017-10-20 14:47:52.975;70178;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1508510872;1;1;0.07756232686980609;0.4232654662116424;0.0;0;-3.8253872;-12.735526;-1.732155
5149829;2016-11-21 09:26:07.751;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1479720367;1;1;0.02493074792243767;0.3531517201609051;0.0;0;-6.0260406;-23.851183;3.0827804
11143184;2021-03-02 10:54:33.783;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614682473;1;1;0.0;0.6818260114439747;0.0;0;9.933726;-16.488499;17.983583
10153067;2020-07-02 13:13:37.771;471747;73660;18;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;22;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1593695617;1;1;0.05817174515235457;0.6307165539340289;0.06892923979566032;0;1.7998487;12.530972;-5.421935
2121245;2014-05-22 09:08:14.894;115410;73660;2;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;33;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1400749694;1;1;0.0886426592797784;0.16083381145531606;0.2549896312781347;0;-10.102396;22.356129;7.4804287
1283769;2013-08-05 09:27:04.397;76149;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;11;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1375694824;0;0;0.027700831024930747;0.09981748706245686;0.034358403722624054;0;-27.214354;3.0343041;-5.3535686
13517321;2022-09-13 11:48:29.674;3323422;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;32;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1663069709;1;1;0.08587257617728532;0.7996638325242609;0.0;0;14.530457;-7.1397953;1.1161314
5195265;2016-12-05 08:44:46.067;3061205;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;10;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1480927486;1;1;0.02493074792243767;0.3560914266724451;0.034358403722624054;0;-6.374656;0.9298121;-13.681901
16351656;2024-05-28 16:23:06.994;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;48;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1716913386;1;1;0.13019390581717452;0.9307897678149386;0.0;0;20.282778;-1.0663342;1.1628965
8028629;2019-01-23 07:52:00.486;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;42;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1548229920;1;1;0.11357340720221606;0.519993580041151;0.039805776136765975;0;0.7637606;-2.6334732;3.5475698
10537436;2020-09-30 14:44:55.904;73660;73660;18;3131406;IPIAÇU;MG;3111101;CAMPINA VERDE;MG;22;-18.6927;-49.9436;-19.5382;-49.4862;163.26;147.3;1601477095;1;1;0.05817174515235457;0.6496668492619988;0.08257548935309292;0;1.8541608;12.785366;-7.127392
485713;2012-10-17 16:16:56.228;78793;73660;2;3159803;SANTA VITÓRIA;MG;3134202;ITUIUTABA;MG;20;-18.8414;-50.1208;-18.9772;-49.4639;76.82;76.2;1350490616;1;1;0.05263157894736842;0.03843747864919855;0.03885488847301603;0;-29.48612;0.75581783;2.071366
8420498;2019-04-29 09:12:15.454;71646;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1556529135;0;0;0.008310249307479225;0.5402047244073396;0.034358403722624054;0;1.2772678;5.12571;13.750359
3280001;2015-05-28 13:39:00.512;272108;73660;3;3170800;VÁRZEA DA PALMA;MG;3134202;ITUIUTABA;MG;30;-17.5944;-44.7226;-18.9772;-49.4639;636.15;485.3;1432820340;1;1;0.08033240997229917;0.2389357109991792;0.3217591421779374;0;-8.2515955;23.88556;8.57743
11020981;2021-02-01 13:34:00.737;3150364;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1612186440;0;0;0.002770083102493075;0.6757474024061598;0.034358403722624054;0;6.4949775;-2.5930643;-16.52866
11173862;2021-03-09 13:54:05.188;73208;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1615298045;0;0;0.0;0.683325118836636;0.0;0;10.222574;-16.520338;17.873598
14285632;2023-03-26 11:28:57.447;3176222;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1679830137;1;1;0.002770083102493075;0.8404806362758332;0.0;0;18.02973;-12.975212;-10.031389
15742378;2024-01-31 22:05:41.144;349154;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;13;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1706738741;1;1;0.0332409972299169;0.906011373837952;0.06892923979566032;0;16.39436;5.963908;11.191914
13535903;2022-09-16 16:32:23.054;3050249;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1663345943;1;1;0.002770083102493075;0.8003365473837807;0.034358403722624054;0;17.577904;11.21409;-12.991063
7421906;2018-08-07 13:25:56.315;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1533648356;1;1;0.04155124653739612;0.4844829811364577;0.0;0;2.0179994;-13.767431;-6.995932
813820;2013-03-11 10:42:15.725;72933;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1362998535;1;1;0.008310249307479225;0.06889811337544582;0.0;0;-26.786581;-10.834972;10.393642
1029124;2013-05-20 15:50:54.514;75989;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1369065054;1;1;0.008310249307479225;0.08367195539655548;0.034358403722624054;0;-29.893349;6.134404;-5.904363
4061430;2016-01-18 08:12:50.300;368158;73660;18;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1453104770;1;1;0.0110803324099723;0.28833454487875;0.034358403722624054;0;-10.933652;-8.082946;-20.090755
10509477;2020-09-23 22:45:25.779;81836;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1600901125;0;0;0.0110803324099723;0.6482641849352411;0.06892923979566032;0;2.2317233;18.705744;-3.3862877
4061383;2016-01-18 08:05:12.925;3138738;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;7;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1453104312;1;1;0.016620498614958446;0.2883334295077038;0.034358403722624054;0;-11.066542;-7.9358435;-19.260946
4155723;2016-02-15 07:33:23.119;499567;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1455521603;1;1;0.0110803324099723;0.2942202775259908;0.034358403722624054;0;-9.862526;-7.7591386;-20.08238
18008928;2025-04-02 21:43:38.732;3161403;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1743630218;1;1;0.008310249307479225;0.9958534814986066;0.06892923979566032;0;27.745722;11.668443;-1.1308476
2858952;2015-01-16 14:43:14.963;77911;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1421419394;1;1;0.0;0.21117089643332942;0.0;0;-21.309021;-20.31762;-0.26467925
10743483;2020-11-24 10:10:08.143;3232335;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1606212608;1;1;0.0055401662049861505;0.6611992817741053;0.0;0;5.592337;-15.1364975;16.850683
10413693;2020-09-01 10:15:38.118;69790;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1598955338;1;1;0.0;0.6435255943621745;0.0;0;3.4163928;-15.769983;15.031091
9065784;2019-09-26 12:03:39.709;21964;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1569499419;1;1;0.0110803324099723;0.5717913602993443;0.06892923979566032;0;4.5501027;10.581625;3.76944
5307058;2017-01-09 10:11:36.294;368248;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;20;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1483956696;1;1;0.05263157894736842;0.36346848590340874;0.034358403722624054;0;-6.6114664;-1.1939676;-11.224285
1102320;2013-06-11 14:18:09.832;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;316;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1370960289;1;1;0.8725761772853186;0.0882874362815369;0.0;0;-10.984488;-2.4908106;6.5650353
2791811;2014-12-19 16:52:30.363;73995;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1419007950;0;0;0.016620498614958446;0.20529828766069524;0.0;0;-21.577087;-19.01889;-1.0391915
10746094;2020-11-24 15:56:41.242;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;64;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1606233401;1;1;0.1745152354570637;0.6612499191325552;0.0;0;8.192368;-3.6699605;6.7442813
7175540;2018-06-10 12:03:32.123;73660;73660;30;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;28;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1528632212;1;1;0.07479224376731301;0.4722671257157236;0.039805776136765975;0;-4.7166524;-0.48575062;2.1026704
17191414;2024-10-30 20:36:14.162;3261210;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1730320574;1;1;0.0055401662049861505;0.9634403994966849;0.06892923979566032;0;27.322952;12.781461;8.277336
773358;2013-02-25 10:55:21.702;74081;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1361789721;0;0;0.0;0.06595427901691053;0.0;0;-26.99339;-10.900785;10.853921
4425806;2016-04-20 14:02:33.898;361962;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1461160953;0;0;0.0110803324099723;0.30795383148036626;0.14507612159223104;0;1.6107851;26.139925;3.0134227
15427034;2023-11-22 20:26:37.237;3259100;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;5;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1700684797;1;1;0.0110803324099723;0.891268155814462;0.06892923979566032;0;14.067387;8.130048;15.3568535
321564;2012-08-13 18:02:00.804;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;7;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1344880920;1;1;0.016620498614958446;0.024776141317122136;0.0;0;-23.781195;-7.8918886;15.176343
10637695;2020-10-26 08:29:14.339;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;26;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1603700954;1;1;0.06925207756232687;0.655082630790619;0.0;0;6.8017335;-9.588637;10.442122
5381838;2017-01-31 15:52:55.407;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;43;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1485877975;1;1;0.11634349030470914;0.3681473919489475;0.0;0;-5.142753;-11.183556;4.4734874
5682091;2017-04-26 13:32:49.298;26214;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1493213569;1;1;0.05263157894736842;0.3860118224216782;0.0;0;-4.7274656;-18.094566;0.54086745
10459298;2020-09-11 11:27:22.523;3222958;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;2;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1599823642;1;1;0.002770083102493075;0.6456401820066371;0.06892923979566032;0;2.782244;19.506363;-1.8662097
12528164;2022-02-01 10:00:36.313;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;5;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1643709636;1;1;0.0110803324099723;0.7525160926063359;0.0;0;16.668915;-17.473354;7.6535244
317447;2012-08-10 18:03:13.868;231032;73660;2;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;25;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1344621793;1;1;0.0664819944598338;0.024145087270904586;0.039805776136765975;0;-28.495642;0.26747894;3.413314
5452997;2017-02-21 15:31:19.397;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;64;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1487691079;1;1;0.1745152354570637;0.37256285855571836;0.0;0;-7.2956057;-8.510324;4.1211267
16312354;2024-05-22 09:56:26.637;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;8;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1716371786;1;1;0.019390581717451522;0.9294708050228273;0.0;0;27.104498;-8.466344;0.78880674
656893;2013-01-07 23:13:30.316;235582;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;25;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1357600410;1;1;0.0664819944598338;0.05575201658415496;0.06892923979566032;0;-20.188341;3.788002;2.4235082
1124219;2013-06-18 00:06:00.626;460801;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;48;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1371513960;1;1;0.13019390581717452;0.08963579567605473;0.06892923979566032;0;-20.370045;0.3291304;0.085037306
2581979;2014-10-08 15:08:13.648;498470;73660;2;3149804;PERDIZES;MG;3134202;ITUIUTABA;MG;45;-19.3434;-47.2963;-18.9772;-49.4639;272.34;235.4;1412780893;0;0;0.12188365650969529;0.1901334861700139;0.13774720550300945;0;-8.232959;18.289516;2.1822586
11160295;2021-03-05 11:03:52.261;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614942232;1;1;0.08033240997229917;0.682458604604824;0.0;0;9.3682785;-8.049985;11.074901
4321480;2016-03-29 08:26:11.907;369511;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;12;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1459239971;0;0;0.030470914127423823;0.3032756487212924;0.06892923979566032;0;-7.295983;-10.98244;-13.593632
