id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
5839344,2017-06-08 17:35:47.609,3109404,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1496943347,0,0,0.005964214711729622,0.3990506543399843,0.0,0,5.307771,-32.186573
178998,2012-06-26 11:10:57.169,435957,14243,2,3166808,SERRA DO SALITRE,MG,3129509,IBIÁ,MG,1,-19.1083,-46.6961,-19.4749,-46.5474,63.02,62.3,1340709057,0,0,0.0,0.013409149413003085,0.055343813120224815,0,-51.73039,61.11672
4363688,2016-04-07 10:02:13.097,76684,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,20,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1460023333,0,0,0.03777335984095427,0.3079189971289762,0.23035918152278914,0,-18.068365,63.02908
3507933,2015-08-03 20:37:26.681,3055185,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438634246,1,1,0.0019880715705765406,0.25512316274656177,0.0,0,-70.272514,-50.007725
3645934,2015-09-17 22:13:59.443,441590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1442528039,1,1,0.0,0.26473442153228754,0.0,0,-62.560745,-70.04111
6770790,2018-02-24 10:02:53.915,16137,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,20,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1519466573,0,0,0.03777335984095427,0.45464594504377587,0.21909194695705628,0,20.068092,82.05592
2874676,2015-01-22 09:51:02.818,35153,14243,2,3149804,PERDIZES,MG,3129509,IBIÁ,MG,2,-19.3434,-47.2963,-19.4749,-46.5474,124.53,111.0,1421920262,0,0,0.0019880715705765406,0.2138671366649283,0.10936155264775621,0,-42.757637,20.704456
6888952,2018-03-26 19:51:35.745,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522093895,1,1,0.0019880715705765406,0.4611311053117797,0.0,0,6.724657,-85.95113
8928504,2019-08-26 13:09:54.579,219629,14243,18,3105103,BAMBUÍ,MG,3104007,ARAXÁ,MG,20,-20.0166,-45.9754,-19.5902,-46.9438,162.25,155.1,1566824994,0,0,0.03777335984095427,0.5715432839404135,0.14248704663212433,0,29.87165,31.10086
494488,2012-10-22 09:53:39.421,497446,14243,3,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,11,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1350899619,1,1,0.019880715705765405,0.038563061948667876,0.06336172828664266,0,-54.094402,57.624012
13695976,2022-10-26 18:51:26.882,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,13,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1666810286,1,1,0.023856858846918485,0.8183423603623923,0.04938965486958812,0,68.78716,1.8167212
3257382,2015-05-21 20:21:53.466,14594,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1432239713,1,1,0.003976143141153082,0.23933919285477145,0.0,0,-51.93748,-40.478745
5693890,2017-04-27 19:49:18.385,409345,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1493322558,1,1,0.0,0.3901132660177211,0.0,0,1.2363553,-25.38688
4421820,2016-04-20 09:11:59.354,77540,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,24,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1461143519,0,0,0.04572564612326044,0.31068401250964683,0.23035918152278914,0,-17.687029,62.52233
806556,2013-03-07 23:35:50.585,14691,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1362699350,1,1,0.0019880715705765406,0.0676889729159309,0.0,0,-84.97621,-20.367672
3199399,2015-04-29 11:19:36.803,452070,14243,8,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,9,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1430306376,1,1,0.015904572564612324,0.23456703310539107,0.08405198911038902,0,-41.613262,11.058287
12442991,2022-01-11 15:19:55.871,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,6,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1641914395,1,1,0.009940357852882704,0.7568904929667135,0.04938965486958812,0,57.82787,7.2002335
7371723,2018-07-25 13:46:55.372,23131,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,25,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1532526415,1,1,0.04771371769383698,0.4868822557985313,0.08405198911038902,0,10.192346,15.280727
4001648,2015-12-28 22:20:41.806,14521,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1451341241,1,1,0.0019880715705765406,0.2864885222646265,0.0,0,-35.551605,-74.72708
13363535,2022-08-06 07:21:34.880,3222030,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,2,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1659770494,1,1,0.0019880715705765406,0.8009656629597104,0.1083867568279617,0,81.985985,42.39369
1072498,2013-06-03 21:55:30.483,14561,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1370296530,1,1,0.009940357852882704,0.08644150111189353,0.0,0,-74.773315,-19.016716
94866,2012-05-31 20:08:06.962,335942,14243,3,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1338494886,0,0,0.011928429423459244,0.007943791989830196,0.0,0,-93.28024,13.288163
10612226,2020-10-19 19:24:11.338,14264,14243,30,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,1,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1603135451,1,1,0.0,0.661170338808243,0.04938965486958812,0,41.781452,10.937424
6596460,2018-01-06 12:42:52.614,454479,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1515242572,0,0,0.0019880715705765406,0.4442196160832572,0.21909194695705628,0,19.200104,95.880104
7685331,2018-10-17 12:14:34.091,23131,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,18,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1539778474,1,1,0.033797216699801194,0.5047829032593372,0.08405198911038902,0,12.571297,19.747757
6782788,2018-02-28 08:30:20.602,284540,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,30,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1519806620,0,0,0.057654075546719676,0.4554853013517022,0.0,0,15.096244,-61.417404
7287487,2018-07-04 23:10:34.334,29360,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,5,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1530745834,0,0,0.007952286282306162,0.4824871519037055,0.06336172828664266,0,15.729855,-8.750937
13347742,2022-08-03 10:32:39.214,3258180,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,10,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1659522759,0,0,0.017892644135188863,0.8003541653286645,0.07013260735926934,0,69.741234,9.175037
6852808,2018-03-17 12:41:23.434,3140822,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,8,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1521290483,0,0,0.013916500994035784,0.45914800024082236,0.21909194695705628,0,23.750122,92.09656
7030975,2018-04-26 22:37:51.666,14800,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,8,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1524782271,0,0,0.013916500994035784,0.4677669684532808,0.1033195749538948,0,-3.7858152,36.28739
13536519,2022-09-17 07:58:01.118,331730,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,1,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1663401481,0,0,0.0,0.8099282235541243,0.1083867568279617,0,89.38451,37.315777
7189087,2018-06-13 08:37:59.071,23359,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,14,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1528879079,1,1,0.025844930417495027,0.4778793400876822,0.08405198911038902,0,6.377641,21.245892
7084981,2018-05-14 23:20:13.195,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526340013,1,1,0.009940357852882704,0.47161202685350734,0.0,0,25.249796,-75.224686
6321515,2017-10-16 23:28:26.270,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1508196506,1,1,0.005964214711729622,0.42682743222877306,0.0,0,3.218969,-52.98446
7576609,2018-09-17 22:05:16.517,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1537221916,1,1,0.0,0.4984724135803229,0.0,0,53.14508,-55.8832
6601664,2018-01-08 23:31:43.686,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1515454303,1,1,0.003976143141153082,0.44474224310373867,0.0,0,0.75676507,-70.74537
4132015,2016-02-04 22:41:22.171,28777,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1454625682,0,0,0.005964214711729622,0.29459568471970554,0.0,0,-27.627691,-70.23584
6473630,2017-12-02 09:31:19.293,3092302,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1512207079,0,0,0.0,0.4367269453723952,0.21909194695705628,0,15.991988,95.98454
5005746,2016-09-30 08:14:56.594,14594,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,32,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1475223296,1,1,0.06163021868787276,0.34543788370729667,0.0,0,-8.934509,-41.240185
1328045,2013-08-19 23:17:54.644,283896,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1376954274,1,1,0.0,0.10287516887828829,0.06321243523316061,0,-68.11906,44.537476
7008341,2018-04-23 22:25:02.864,3153013,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1524522302,1,1,0.0,0.46712527298172724,0.0,0,11.079236,-94.69971
6237916,2017-09-21 21:29:55.490,3081033,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1506029395,0,0,0.005964214711729622,0.42147823553588415,0.0,0,14.514165,-45.849236
3128388,2015-04-13 15:07:06.542,16150,14243,2,3116902,COMENDADOR GOMES,MG,3104007,ARAXÁ,MG,25,-19.6973,-49.0789,-19.5902,-46.9438,251.07,208.3,1428937626,0,0,0.04771371769383698,0.23118847382836671,0.22048827610432947,0,-29.935951,54.616665
4420207,2016-04-19 21:08:27.593,14272,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1461100107,1,1,0.003976143141153082,0.3105768563340603,0.0,0,-18.303406,-64.69073
9774436,2020-03-17 09:58:34.183,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,3,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1584439114,1,1,0.003976143141153082,0.6150211641468935,0.04938965486958812,0,32.853966,12.792286
7454381,2018-08-16 00:50:23.334,14243,14243,37,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,46,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1534380623,1,1,0.08946322067594432,0.491459097179304,0.06336172828664266,0,13.99798,9.276537
7698790,2018-10-20 10:36:00.627,497795,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1540031760,0,0,0.0,0.50540810272238,0.21909194695705628,0,33.398514,73.050995
8815567,2019-07-29 19:57:27.731,14561,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1564430247,1,1,0.007952286282306162,0.5656322010597004,0.0,0,30.973951,-34.576286
12859286,2022-04-20 10:53:12.306,3139082,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1650451992,0,0,0.005964214711729622,0.7779643030473307,0.0,0,63.03025,-31.27183
6720667,2018-02-09 00:00:33.460,3070241,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1518134433,1,1,0.0,0.4513577521997245,0.0,0,-0.5652102,-77.85928
178972,2012-06-26 11:08:02.202,444278,14243,2,3166808,SERRA DO SALITRE,MG,3129509,IBIÁ,MG,3,-19.1083,-46.6961,-19.4749,-46.5474,63.02,62.3,1340708882,0,0,0.003976143141153082,0.013408717451086183,0.055343813120224815,0,-51.66709,60.843224
5034875,2016-10-10 21:21:28.037,3087295,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1476134488,1,1,0.0,0.3476870279518631,0.0,0,-22.695068,-35.373188
142071,2012-06-14 20:51:01.386,14589,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,10,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1339707061,1,1,0.017892644135188863,0.01093586876910102,0.06321243523316061,0,-50.312927,59.38067
13516309,2022-09-13 09:59:24.122,3087295,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,4,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1663063164,1,1,0.005964214711729622,0.8090931374982886,0.04950382014578027,0,68.21491,3.6397154
4138409,2016-02-06 09:10:58.930,3070678,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1454749858,0,0,0.0,0.29490219502237824,0.21909194695705628,0,-23.024158,70.241745
78164,2012-05-28 10:35:18.879,14522,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,50,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1338201318,1,1,0.09741550695825049,0.007219162298624404,0.0,0,-84.767136,-4.178884
9826986,2020-04-06 09:34:22.782,23663,14243,2,3161304,SÃO FRANCISCO DE SALES,MG,3149804,PERDIZES,MG,21,-19.8611,-49.7727,-19.3434,-47.2963,334.85,292.5,1586165662,0,0,0.039761431411530816,0.6192828954803198,0.29406340563800826,0,33.89502,39.406277
13060205,2022-06-03 13:13:00.336,71115,14243,8,3161304,SÃO FRANCISCO DE SALES,MG,3149804,PERDIZES,MG,24,-19.8611,-49.7727,-19.3434,-47.2963,334.85,292.5,1654261980,1,1,0.04572564612326044,0.7873687014420345,0.29406340563800826,0,43.595013,50.143402
2007627,2014-04-14 22:27:44.180,3079339,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1397514464,1,1,0.003976143141153082,0.15362499219290537,0.0,0,-44.33296,-19.965746
7549504,2018-09-10 20:03:27.250,34141,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1536609807,1,1,0.003976143141153082,0.49696151199822225,0.0,0,45.727478,-60.02374
6908977,2018-04-02 20:47:46.379,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522702066,1,1,0.003976143141153082,0.46263228651657773,0.0,0,11.618569,-83.70858
1875039,2014-03-11 07:57:48.251,14373,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1394524668,1,1,0.007952286282306162,0.1462451178460853,0.0,0,-45.929813,-18.858664
5787772,2017-05-27 10:08:45.913,17337,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1495879725,1,1,0.0019880715705765406,0.39642525892420544,0.21909194695705628,0,-0.84310883,87.99815
1731663,2014-01-20 23:20:08.102,3085933,14243,8,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,6,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1390260008,1,1,0.009940357852882704,0.13571842808801815,0.06321243523316061,0,-70.5925,34.28046
7160056,2018-06-06 19:59:46.358,29786,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,4,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1528315186,1,1,0.005964214711729622,0.4764874526528704,0.06336172828664266,0,10.944966,-9.707853
4672684,2016-06-25 09:38:45.789,502761,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,4,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1466847525,0,0,0.005964214711729622,0.3247635174502874,0.21909194695705628,0,-10.929138,69.37534
6336333,2017-10-19 22:41:09.475,28964,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1508452869,0,0,0.017892644135188863,0.42746022681648865,0.0,0,7.700334,-54.1131
5438637,2017-02-17 09:54:29.094,14243,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1487325269,1,1,0.011928429423459244,0.37530983486671055,0.0,0,-10.032916,-25.13664
6116983,2017-08-21 15:12:19.356,14243,14243,3,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,28,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1503328339,1,1,0.0536779324055666,0.41481107366807635,0.06321243523316061,0,0.109206006,5.827352
11664855,2021-06-25 14:41:32.951,24372,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,13,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1624632092,0,0,0.023856858846918485,0.7142316545163063,0.048968121542109416,0,50.454052,5.9009247
7527489,2018-09-04 13:19:43.984,410474,14243,18,3164308,SÃO ROQUE DE MINAS,MG,3104007,ARAXÁ,MG,40,-20.249,-46.3639,-19.5902,-46.9438,131.62,177.2,1536067183,1,1,0.07753479125248508,0.49562212398058847,0.11558795117238956,0,11.935538,13.236991
10744931,2020-11-24 13:34:41.148,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,2,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1606224881,1,1,0.0019880715705765406,0.6687961451185389,0.04938965486958812,0,42.7945,10.456649
3129440,2015-04-13 22:09:46.167,499612,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1428962986,1,1,0.003976143141153082,0.23125107128098055,0.0,0,-45.761265,-37.55811
6621859,2018-01-13 08:54:33.159,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,20,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1515833673,1,1,0.03777335984095427,0.4456786624885236,0.21909194695705628,0,19.351517,82.33215
11811918,2021-07-30 10:38:17.147,170711,14243,2,3164308,SÃO ROQUE DE MINAS,MG,3104007,ARAXÁ,MG,20,-20.249,-46.3639,-19.5902,-46.9438,131.62,177.2,1627641497,0,0,0.03777335984095427,0.7216599308129807,0.11558795117238956,0,44.5331,28.136686
6859002,2018-03-19 23:47:16.781,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1521503236,1,1,0.011928429423459244,0.4596731499188973,0.0,0,9.625911,-76.98186
919575,2013-04-16 10:24:27.043,57082,14243,8,3155504,RIO PARANAÍBA,MG,3104007,ARAXÁ,MG,18,-19.1861,-46.2455,-19.5902,-46.9438,138.12,132.0,1366107867,1,1,0.033797216699801194,0.07610239883830161,0.12129621498199701,0,-49.38944,44.630543
3052795,2015-03-20 19:11:24.723,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1426878684,1,1,0.007952286282306162,0.22610627649871917,0.0,0,-42.08091,-38.337475
6489730,2017-12-06 22:52:48.561,23398,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,8,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1512600768,1,1,0.013916500994035784,0.43769870911538167,0.1033195749538948,0,-8.779282,26.19295
14127541,2023-02-15 13:12:28.887,3122127,14243,8,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,13,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1676466748,1,1,0.023856858846918485,0.8421779251282975,0.06336172828664266,0,79.73319,0.5609929
580391,2012-12-03 21:48:10.039,317021,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1354571290,1,1,0.0,0.04762604504947632,0.0,0,-94.27493,-11.665689
7513215,2018-08-30 21:29:54.201,29572,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,11,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1535664594,1,1,0.019880715705765405,0.49462839188869623,0.0,0,35.4711,-60.65416
6272212,2017-10-02 10:09:56.610,269360,14243,2,3168101,TAPIRA,MG,3104007,ARAXÁ,MG,40,-19.9166,-46.8264,-19.5902,-46.9438,55.76,60.8,1506938996,0,0,0.07753479125248508,0.4237234526295395,0.048968121542109416,0,-1.3007964,8.280043
5188101,2016-12-01 20:51:36.610,456732,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1480625496,0,0,0.013916500994035784,0.35877242465804793,0.0,0,-14.682374,-33.134373
792481,2013-03-04 09:16:42.845,14243,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,24,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1362388602,1,1,0.04572564612326044,0.06692193690627501,0.06321243523316061,0,-59.277824,51.2697
7161561,2018-06-07 09:41:56.229,277554,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,2,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1528364516,1,1,0.0019880715705765406,0.4766092165463025,0.06336172828664266,0,9.49896,-12.7978
2877730,2015-01-22 23:24:57.564,296038,14243,3,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1421969097,1,1,0.0,0.21398767872322466,0.06321243523316061,0,-57.290497,0.4499557
1753044,2014-01-27 21:39:33.388,14521,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1390858773,1,1,0.0,0.13719639195688194,0.06321243523316061,0,-74.1475,36.30684
421573,2012-09-19 13:48:07.610,313355,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,21,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1348062487,1,1,0.039761431411530816,0.03156001636785133,0.06336172828664266,0,-54.373,53.362953
6092529,2017-08-14 20:34:35.988,14589,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1502742875,1,1,0.0019880715705765406,0.4133659413732351,0.0,0,11.796627,-39.19338
580416,2012-12-03 22:18:54.370,14521,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1354573134,1,1,0.0,0.04763059669390124,0.0,0,-94.273674,-11.666608
4575839,2016-06-02 09:11:33.612,17011,14243,30,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,16,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1464858693,1,1,0.029821073558648107,0.31985437640623804,0.04950382014578027,0,-19.767149,2.4680793
11996766,2021-09-16 09:21:20.990,305731,14243,30,3137205,LAGOA DA PRATA,MG,3149804,PERDIZES,MG,5,-20.0237,-45.5401,-19.3434,-47.2963,249.36,239.6,1631784080,0,0,0.007952286282306162,0.7318852913430214,0.21898656362518662,0,43.7925,35.95954
6958662,2018-04-12 20:57:34.444,35386,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,3,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1523566654,0,0,0.003976143141153082,0.4647663956001966,0.0,0,13.13057,-84.54727
375204,2012-08-24 00:00:00.000,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1345766400,1,1,0.0,0.025892461274003242,0.0,0,-97.27314,2.7377486
7160312,2018-06-06 23:19:25.137,500849,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,3,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1528327165,0,0,0.003976143141153082,0.47651702106315685,0.06336172828664266,0,10.483916,-10.682328
754301,2013-02-18 23:05:49.720,366724,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1361228749,1,1,0.0,0.06405900933503528,0.0,0,-87.11384,-20.071466
6915648,2018-04-04 11:34:20.284,29824,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,7,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522841660,1,1,0.011928429423459244,0.46297685389828835,0.0,0,15.080405,-76.169876
4695642,2016-06-30 21:44:08.487,3172974,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1467323048,1,1,0.0019880715705765406,0.3259372764589368,0.0,0,-22.848736,-47.035313
6999880,2018-04-21 11:39:01.278,3106587,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,14,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1524310741,1,1,0.025844930417495027,0.46660306558139375,0.21909194695705628,0,24.385002,79.591225
