id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
3838240;2015-11-13 08:39:02.852;14115;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1447403942;0;0;0.0;0.2767698752780561;0.0;0;-12.235026;-19.443296;-10.584584
11600783;2021-06-12 12:53:04.007;161887;14243;30;3128709;GUAXUPÉ;MG;3149804;PERDIZES;MG;13;-21.305;-46.7081;-19.3434;-47.2963;340.7;301.3;1623502384;0;0;0.023856858846918485;0.7114431354706601;0.2992008430666549;0;13.027909;17.357935;9.056102
2863274;2015-01-19 13:07:52.681;337863;14243;2;3111101;CAMPINA VERDE;MG;3104007;ARAXÁ;MG;16;-19.5382;-49.4862;-19.5902;-46.9438;318.18;256.0;1421672872;1;1;0.029821073558648107;0.21325649061594687;0.27942390445244575;0;-3.9321187;14.505458;17.445288
2960680;2015-02-20 22:45:46.657;17864;14243;2;3127107;FRUTAL;MG;3129509;IBIÁ;MG;6;-20.0259;-48.9355;-19.4749;-46.5474;317.64;272.7;1424472346;0;0;0.009940357852882704;0.22016658292899782;0.2789496794590322;0;-2.2396388;13.679863;19.603065
13038375;2022-05-30 17:16:25.397;3216046;14243;18;3137536;LAGOA GRANDE;MG;3104007;ARAXÁ;MG;4;-17.8323;-46.5165;-19.5902;-46.9438;259.86;225.9;1653930985;0;0;0.005964214711729622;0.7865516886727941;0.22820760516378324;0;19.827263;17.517576;8.388387
7601851;2018-09-24 21:03:27.417;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1537823007;1;1;0.0019880715705765406;0.499956118840148;0.0;0;14.349376;-17.871916;-2.9606452
2843036;2015-01-12 21:28:50.540;3055185;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1421098130;1;1;0.0019880715705765406;0.21183782401065354;0.06321243523316061;0;-6.0822415;1.9300289;-12.092526
3257379;2015-05-21 20:18:06.200;14611;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1432239486;1;1;0.0;0.23933863253845633;0.0;0;-22.215658;-8.658187;-8.809817
13678479;2022-10-23 20:06:16.547;270543;14243;30;3157708;SANTA JULIANA;MG;3104007;ARAXÁ;MG;5;-19.3108;-47.5322;-19.5902;-46.9438;79.5;66.7;1666555576;0;0;0.007952286282306162;0.8177136459635244;0.06981645736366031;0;26.95578;6.9909735;1.7406479
4218875;2016-02-29 21:57:20.100;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1456783040;1;1;0.0;0.29992080755788786;0.0;0;-10.278596;-25.95766;1.9242237
8081562;2019-02-05 15:24:18.675;70951;14243;2;3111101;CAMPINA VERDE;MG;3104007;ARAXÁ;MG;18;-19.5382;-49.4862;-19.5902;-46.9438;318.18;256.0;1549380258;0;0;0.033797216699801194;0.5284835033756354;0.27942390445244575;0;5.658713;17.732801;6.975374
5646541;2017-04-18 23:03:13.461;3168266;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1492556593;0;0;0.0;0.3882225933918755;0.0;0;4.9401217;-9.317536;14.170384
7356004;2018-07-21 09:32:17.210;18258;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;12;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1532165537;0;0;0.021868787276341946;0.4859914812123951;0.21909194695705628;0;5.450669;24.28541;-4.942714
6132645;2017-08-24 21:13:36.362;14521;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1503609216;1;1;0.007952286282306162;0.4155043774810827;0.0;0;5.7947836;-17.865162;8.424211
13084842;2022-06-08 20:48:39.787;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;30;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1654721319;1;1;0.057654075546719676;0.7885025126126277;0.0;0;21.46946;-7.982101;2.1017218
935913;2013-04-19 14:21:03.455;34975;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;17;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1366381263;0;0;0.03180914512922465;0.07677723689645788;0.04950382014578027;0;-22.373087;10.01168;4.317198
8695284;2019-07-02 13:57:12.040;414427;14243;18;3162104;SÃO GOTARDO;MG;3104007;ARAXÁ;MG;14;-19.3087;-46.0465;-19.5902;-46.9438;134.31;127.1;1562075832;0;0;0.025844930417495027;0.55982067182484;0.1179502941951348;0;9.812683;10.198306;0.8001032
6748615;2018-02-19 20:08:11.112;313900;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1519070891;1;1;0.0019880715705765406;0.45366926187164713;0.0;0;-1.0279324;-23.318861;-8.382581
12545183;2022-02-04 12:59:59.413;3258689;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1643979599;0;0;0.0;0.7619881471279171;0.0;0;20.836226;-14.008443;8.46802
442350;2012-09-27 23:10:25.500;338493;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1348787425;0;0;0.0;0.03334941984194639;0.0;0;-32.546703;0.3112065;-1.9078882
3681841;2015-09-28 22:52:05.686;262263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443480725;1;1;0.009940357852882704;0.2670859876498337;0.0;0;-11.101721;-12.518816;-12.312518
13170543;2022-06-28 09:37:25.621;313900;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1656409045;1;1;0.003976143141153082;0.7926684175144545;0.06336172828664266;0;25.977116;7.0500393;6.9242873
2713949;2014-11-27 20:04:42.499;34869;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1417118682;0;0;0.0;0.20201513837935803;0.06321243523316061;0;-8.829126;5.9851294;-11.742333
5741366;2017-05-15 21:15:08.920;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1494882908;1;1;0.003976143141153082;0.39396476188468377;0.0;0;5.9425592;-10.923428;11.385771
7024725;2018-04-26 09:51:30.825;257433;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1524736290;1;1;0.003976143141153082;0.46765347107675703;0.06336172828664266;0;-0.73141366;-0.123965696;-15.63415
7901877;2018-12-17 14:19:51.782;81416;14243;18;3170206;UBERLÂNDIA;MG;3104007;ARAXÁ;MG;25;-18.9141;-48.2749;-19.5902;-46.9438;176.73;157.5;1545056391;1;1;0.04771371769383698;0.5178106697935574;0.15520330201106522;0;9.876425;13.484093;0.29253367
4389907;2016-04-13 10:44:17.294;3131972;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;7;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1460544257;0;0;0.011928429423459244;0.3092048218689394;0.08405198911038902;0;-12.83026;0.6410254;6.0687594
4208360;2016-02-26 10:46:49.061;14626;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1456483609;0;0;0.005964214711729622;0.2991817059082962;0.0;0;-9.694468;-22.716068;2.0105066
13516257;2022-09-13 09:54:48.752;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1663062888;1;1;0.0;0.8090924562326376;0.0;0;28.185188;-12.207443;-2.54227
7513115;2018-08-30 20:17:05.940;311388;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1535660225;0;0;0.005964214711729622;0.49461760765090146;0.0;0;9.800624;-16.636223;-6.109048
1011372;2013-05-14 15:07:13.548;28824;14243;3;3149200;PEDRINÓPOLIS;MG;3104007;ARAXÁ;MG;42;-19.2241;-47.4579;-19.5902;-46.9438;78.39;65.8;1368544033;0;0;0.08151093439363817;0.08211571846545906;0.06884166154386581;0;-20.078278;8.270409;2.1817684
9899207;2020-04-28 13:37:15.219;14243;14243;18;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;31;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1588081035;1;1;0.05964214711729622;0.6240107137218631;0.04950382014578027;0;7.9924574;3.5701816;3.9605746
590935;2012-12-07 09:12:23.439;279544;14243;3;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1354871543;0;0;0.0;0.04836717568589943;0.0;0;-31.756884;-1.3028731;3.374145
2474596;2014-09-04 19:42:10.383;24369;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1409859730;1;1;0.0019880715705765406;0.18409747655574193;0.06321243523316061;0;-14.427494;4.560219;-11.225941
590446;2012-12-07 07:54:35.043;293500;14243;2;3168101;TAPIRA;MG;3104007;ARAXÁ;MG;29;-19.9166;-46.8264;-19.5902;-46.9438;55.76;60.8;1354866875;1;1;0.05566600397614314;0.04835565341031556;0.048968121542109416;0;-20.722973;7.6074867;4.486781
13249268;2022-07-13 09:46:22.451;3048105;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1657705582;1;1;0.007952286282306162;0.7958687295578186;0.0;0;25.757227;-13.702764;1.1090556
13633801;2022-10-12 09:49:36.283;288992;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;12;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1665568176;0;0;0.021868787276341946;0.8152763934118288;0.0;0;24.510317;-9.528539;-0.9430947
7576488;2018-09-17 20:04:18.798;3071434;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1537214658;1;1;0.0;0.49845449826837207;0.0;0;16.527004;-18.441088;-4.3217144
4753460;2016-07-15 10:47:55.335;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1468579675;1;1;0.011928429423459244;0.32903907650175634;0.0;0;-6.3653;-17.181112;9.916629
7689090;2018-10-18 09:43:56.071;29480;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;4;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1539855836;0;0;0.005964214711729622;0.5049738600467628;0.06336172828664266;0;9.501429;-2.5653448;-5.386012
3330635;2015-06-12 08:01:31.733;313900;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1434096091;1;1;0.0;0.24392139056331086;0.0;0;-21.306435;-7.4474607;-11.194849
2877685;2015-01-22 22:31:21.095;14224;14243;3;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;3;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1421965881;0;0;0.003976143141153082;0.2139797404973729;0.06321243523316061;0;-6.421279;1.410765;-10.854654
8760517;2019-07-17 08:04:12.707;3102780;14243;30;3144508;NAZARENO;MG;3104007;ARAXÁ;MG;7;-21.2168;-44.6138;-19.5902;-46.9438;414.24;397.1;1563350652;0;0;0.011928429423459244;0.5629673786285192;0.36378326161412133;0;7.6088476;19.84135;9.592267
4320867;2016-03-28 21:07:21.875;313942;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1459199241;0;0;0.0;0.30588484650123426;0.0;0;-8.222677;-26.1819;5.109415
12055114;2021-09-30 19:14:05.587;326031;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1633029245;1;1;0.0;0.7349587991144744;0.0;0;18.615852;-9.580748;14.307892
6453869;2017-11-27 21:11:27.521;262263;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1511817087;1;1;0.0019880715705765406;0.4357643071334434;0.0;0;3.78098;-24.67523;1.3582381
4640935;2016-06-17 13:13:53.751;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;26;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1466169233;1;1;0.049701789264413515;0.3230892528079998;0.0;0;-5.0239596;-14.331438;5.836855
12633979;2022-02-25 15:19:58.850;14243;14243;37;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;18;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1645802398;1;1;0.033797216699801194;0.7664874599838813;0.04938965486958812;0;21.3059;2.668813;7.254986
6669340;2018-01-25 21:46:51.790;3113438;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1516916811;0;0;0.005964214711729622;0.44835223029725224;0.0;0;-0.17480937;-22.362028;-4.43914
5437104;2017-02-16 19:52:40.135;29211;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1487274760;0;0;0.0019880715705765406;0.37518516078413633;0.0;0;-1.4376633;-9.9739685;18.551224
152841;2012-06-18 22:00:53.328;366724;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1340056853;1;1;0.009940357852882704;0.011799279184902645;0.0;0;-24.025291;-0.16034621;-3.628544
4190700;2016-02-22 20:39:27.297;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1456173567;1;1;0.013916500994035784;0.2984164125564299;0.0;0;-8.89276;-20.001232;2.2308216
1349640;2013-08-26 23:44:00.570;14561;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1377560640;1;1;0.003976143141153082;0.1043718947044594;0.0;0;-21.339846;-8.834855;10.745617
7334081;2018-07-16 20:13:03.486;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1531771983;1;1;0.003976143141153082;0.48502005069717313;0.0;0;9.106183;-13.335649;-10.810033
3646348;2015-09-18 08:14:16.785;14609;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1442564056;1;1;0.0;0.2648233242314513;0.0;0;-9.522265;-13.665557;-20.09892
11005233;2021-01-28 10:59:54.176;71115;14243;3;3161304;SÃO FRANCISCO DE SALES;MG;3149804;PERDIZES;MG;24;-19.8611;-49.7727;-19.3434;-47.2963;334.85;292.5;1611831594;1;1;0.04572564612326044;0.6826354965119728;0.29406340563800826;0;12.123144;17.365738;8.341244
1490405;2013-10-15 13:55:39.392;410966;14243;2;3128600;GUARDA-MOR;MG;3104007;ARAXÁ;MG;25;-17.7673;-47.0998;-19.5902;-46.9438;280.13;247.0;1381845339;0;0;0.04771371769383698;0.1149480478045195;0.246008606305436;0;-11.826529;13.2128525;13.160369
2950758;2015-02-16 23:28:15.719;487298;14243;2;3166808;SERRA DO SALITRE;MG;3129509;IBIÁ;MG;8;-19.1083;-46.6961;-19.4749;-46.5474;63.02;62.3;1424129295;0;0;0.013916500994035784;0.21931981168622716;0.055343813120224815;0;-7.0612617;1.1397774;-7.3204145
4954160;2016-09-14 10:49:59.392;82911;14243;2;3156601;RUBIM;MG;3104007;ARAXÁ;MG;50;-16.3775;-40.5397;-19.5902;-46.9438;1067.85;854.6;1473850199;0;0;0.09741550695825049;0.3420485944962617;0.9377799244752787;0;6.0405793;22.204145;14.736279
7074715;2018-05-10 20:54:06.369;283539;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;30;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1525985646;0;0;0.057654075546719676;0.470737323719026;0.0;0;1.4149007;-13.080907;-0.8756702
7227395;2018-06-20 23:56:00.672;14478;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1529538960;1;1;0.0;0.4795081598679798;0.06336172828664266;0;2.9702945;0.077952765;-18.098114
4802969;2016-07-28 19:48:35.145;513212;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1469735315;1;1;0.0019880715705765406;0.331891604898396;0.0;0;-7.443601;-18.024261;13.401612
7992737;2019-01-14 11:00:52.903;77458;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;15;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1547463652;0;0;0.027833001988071565;0.5237526416538452;0.23035918152278914;0;4.6769867;24.092613;-0.51596516
3204095;2015-04-30 08:07:57.794;304899;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;60;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1430381277;0;0;0.11729622266401589;0.23475191527409134;0.21909194695705628;0;-6.038946;17.825138;4.5738606
11927192;2021-08-27 11:50:27.317;417299;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1630065027;0;0;0.0;0.7276420603213984;0.0;0;17.767048;-7.7549148;15.136991
13759743;2022-11-16 14:04:37.629;29824;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1668607477;1;1;0.011928429423459244;0.8227784636139979;0.0;0;25.17299;-8.504818;-3.8069642
7445121;2018-08-13 19:43:08.875;507068;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1534189388;0;0;0.0019880715705765406;0.4909870615385068;0.0;0;11.402532;-16.131905;-10.202875
4633311;2016-06-16 10:05:33.486;418176;14243;2;3153004;PRATINHA;MG;3104007;ARAXÁ;MG;14;-19.739;-46.3755;-19.5902;-46.9438;81.2;81.9;1466071533;1;1;0.025844930417495027;0.32284809464079256;0.07130938789848072;0;-9.097856;-0.4642154;7.4066105
1430384;2013-09-23 17:11:30.360;14351;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;150;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1379956290;1;1;0.2962226640159045;0.1102852065086628;0.0;0;-19.257282;6.2925954;-0.0034678522
5787691;2017-05-27 09:12:32.946;17337;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;10;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1495876352;0;0;0.017892644135188863;0.3964169331668055;0.21909194695705628;0;-2.10245;15.441285;-12.378445
6974330;2018-04-17 01:21:39.571;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1523928099;1;1;0.009940357852882704;0.46565856974294295;0.0;0;-0.69334316;-14.67229;-8.889346
6591396;2018-01-04 21:19:17.907;386657;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1515100757;1;1;0.007952286282306162;0.4438695664877348;0.0;0;0.48206055;-21.51163;-2.8660839
774443;2013-02-25 14:31:23.994;14055;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;20;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1361802683;1;1;0.03777335984095427;0.06547568151045047;0.0;0;-24.736715;-2.9953117;4.9796205
7188764;2018-06-13 08:06:28.608;3069195;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;37;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1528877188;0;0;0.07157057654075547;0.4778746724306284;0.08405198911038902;0;1.5851951;3.9743571;2.1108677
5983414;2017-07-15 10:14:22.255;3075506;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;4;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1500113662;0;0;0.005964214711729622;0.4068761134481771;0.21909194695705628;0;0.11328174;14.362607;-15.99291
4815908;2016-08-02 10:41:11.768;14243;14243;2;3149804;PERDIZES;MG;3129509;IBIÁ;MG;20;-19.3434;-47.2963;-19.4749;-46.5474;124.53;111.0;1470134471;1;1;0.03777335984095427;0.33287686313165965;0.10936155264775621;0;-7.853757;3.8802438;7.882857
5135002;2016-11-15 09:03:53.991;466605;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;7;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1479200633;0;0;0.011928429423459244;0.35525535864370017;0.07013260735926934;0;-6.3084364;2.2390647;11.34652
12979666;2022-05-17 14:57:24.403;3218832;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;6;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1652799444;0;0;0.009940357852882704;0.7837586451346144;0.07013260735926934;0;24.822367;6.7129874;8.049534
3104471;2015-04-07 13:49:53.379;3137945;14243;8;3138807;LUZ;MG;3104007;ARAXÁ;MG;10;-19.7911;-45.6794;-19.5902;-46.9438;164.3;156.5;1428414593;0;0;0.017892644135188863;0.229897443330219;0.1442873452182313;0;-7.108717;10.54056;-0.41476887
7412767;2018-08-04 08:57:22.904;425536;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1533373042;1;1;0.0;0.48897203077937457;0.21909194695705628;0;8.731764;27.658201;-4.6321936
3633097;2015-09-14 23:49:32.414;3048105;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1442274572;1;1;0.0;0.2641087752972049;0.0;0;-9.222163;-12.708626;-20.237843
5199110;2016-12-05 21:59:19.095;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1480975159;1;1;0.0;0.3596355166562084;0.0;0;-8.93232;-8.285643;15.073635
6596442;2018-01-06 12:14:10.448;3162932;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1515240850;0;0;0.007952286282306162;0.444215365577997;0.21909194695705628;0;7.35765;20.892492;-12.2567835
27756;2012-05-02 18:42:12.760;34562;14243;2;3149804;PERDIZES;MG;3129509;IBIÁ;MG;9;-19.3434;-47.2963;-19.4749;-46.5474;124.53;111.0;1335984132;1;1;0.015904572564612324;0.0017463627887153166;0.10936155264775621;0;-17.71851;8.532765;9.698806
3030411;2015-03-13 23:38:17.670;14243;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;4;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1426289897;1;1;0.005964214711729622;0.2246529418641683;0.21909194695705628;0;-12.427708;22.853294;7.7283154
7160324;2018-06-06 23:26:33.754;16908;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;2;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1528327593;0;0;0.0019880715705765406;0.4765180775185871;0.1033195749538948;0;1.111124;7.764969;-10.626011
6371981;2017-10-28 09:24:06.986;3146971;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;3;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1509182646;0;0;0.003976143141153082;0.42926157465466863;0.21909194695705628;0;5.9021115;18.215322;-14.970242
5396036;2017-02-04 09:59:34.577;366321;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;4;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1486202374;0;0;0.005964214711729622;0.3725381327155697;0.21909194695705628;0;-6.9191947;15.231415;-11.567
6506432;2017-12-11 22:49:30.513;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;8;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1513032570;1;1;0.013916500994035784;0.4387645492271166;0.0;0;2.453518;-19.740349;0.9693815
1309050;2013-08-13 00:48:17.874;3079339;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1376354897;1;1;0.0;0.10139569437689255;0.0;0;-20.920214;-7.909276;12.3400955
10381293;2020-08-24 15:31:26.593;33995;14243;2;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;6;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1598283086;0;0;0.009940357852882704;0.6491929851744476;0.04950382014578027;0;11.080915;1.1687462;7.643352
6515441;2017-12-13 13:39:37.476;3122127;14243;2;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;15;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1513172377;1;1;0.027833001988071565;0.43910964236818906;0.06336172828664266;0;2.3760464;-1.7513381;7.65163
1370553;2013-09-03 07:53:04.478;28518;14243;2;3166808;SERRA DO SALITRE;MG;3149804;PERDIZES;MG;4;-19.1083;-46.6961;-19.3434;-47.2963;131.77;101.0;1378194784;0;0;0.005964214711729622;0.10593718646275674;0.11571968033722665;0;-14.386142;12.743992;3.9815443
6160376;2017-08-31 17:04:48.308;14611;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;35;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1504199088;1;1;0.06759443339960237;0.41696039027951715;0.0;0;0.4233633;-13.323792;2.8025677
7719143;2018-10-25 14:15:35.570;313942;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;16;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1540476935;1;1;0.029821073558648107;0.5065069521296124;0.06336172828664266;0;5.1949687;-0.51883334;-3.6077433
4892629;2016-08-25 09:46:15.363;313900;14243;30;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;3;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1472118375;1;1;0.003976143141153082;0.33777384012813494;0.04950382014578027;0;-7.9698787;-1.7449305;12.507154
