id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
3762012;2015-10-20 14:23:32.327;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;46;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1445351012;1;1;0.05844155844155844;0.26821438497191696;0.01671812411003021;0;-15.776534;-6.062655;-4.5011005
3189959;2015-04-28 09:07:33.403;15615;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1430212053;1;1;0.014285714285714285;0.23129406051115886;0.01671812411003021;0;-20.171679;-0.8378;-6.674554
1263557;2013-07-29 11:05:03.012;204903;23730;8;3126703;FRANCISCO SÁ;MG;3111101;CAMPINA VERDE;MG;35;-16.4827;-43.4896;-19.5382;-49.4862;836.64;611.4;1375095903;1;1;0.04415584415584416;0.09687886452391803;0.27834928070478954;0;-13.458246;16.078299;4.2918043
5441572;2017-02-17 16:19:08.352;20927;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1487348348;0;0;0.04155844155844156;0.3706359102305208;0.01671812411003021;0;-13.2395935;-16.747482;-2.095468
13285487;2022-07-20 14:34:30.414;23557;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1658327670;0;0;0.03766233766233766;0.7876138572822571;0.0;0;13.658706;-6.03122;3.9988756
5506226;2017-03-10 13:55:26.257;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;40;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1489154126;1;1;0.05064935064935065;0.375039773776495;0.018102151897049626;0;-12.870494;-16.011465;-0.49250236
2633579;2014-10-24 14:10:29.672;264031;23730;8;3136801;JURAMENTO;MG;3161304;SÃO FRANCISCO DE SALES;MG;41;-16.8473;-43.5865;-19.8611;-49.7727;871.69;688.0;1414159829;0;0;0.051948051948051945;0.192146499678425;0.2900103802084027;0;-8.005181;17.327057;-2.1899276
3086801;2015-03-31 11:45:46.380;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1427802346;1;1;0.03766233766233766;0.2254173576087095;0.01671812411003021;0;-17.772078;-0.9703845;-4.356568
2690722;2014-11-19 12:14:53.613;397255;23730;2;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1416399293;1;1;0.04415584415584416;0.19760802034825353;0.059027454320429044;0;-15.39778;6.021277;-9.454952
15335077;2023-11-01 12:23:49.318;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;28;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1698841429;1;1;0.03506493506493506;0.886417290689069;0.018102151897049626;0;19.261421;-2.4675817;-5.1673675
17481766;2024-12-20 16:54:30.811;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;12;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1734713670;1;1;0.014285714285714285;0.9739011643724904;0.018102151897049626;0;15.616241;13.3797;-3.8639667
14295807;2023-03-28 11:40:55.613;418564;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;20;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1680003655;1;1;0.024675324675324677;0.8404764351653542;0.02988302303607788;0;21.341576;-9.564244;-6.068372
13699293;2022-10-27 12:07:18.526;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;20;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1666872438;1;1;0.024675324675324677;0.8084525164662804;0.018102151897049626;0;13.145746;-10.805689;0.96450347
6891724;2018-03-27 11:21:05.342;20666;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1522149665;1;1;0.0012987012987012987;0.4555080546957835;0.01671812411003021;0;-1.0963502;-19.747889;-1.3545637
8556175;2019-06-03 09:58:23.115;3086606;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1559555903;0;0;0.03506493506493506;0.5467329826327925;0.01811878684641284;0;0.6020502;-7.3410854;-4.421669
1057859;2013-05-28 20:40:16.751;23730;23730;3;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;31;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1369773616;1;1;0.03896103896103896;0.08389907093881943;0.02988302303607788;0;-15.60506;-1.3982203;11.901833
9581852;2020-01-31 17:20:11.390;18789;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1580491211;1;1;0.05064935064935065;0.5977892252744366;0.01811878684641284;0;-6.395211;1.2299703;-7.4466486
11005172;2021-01-28 10:55:44.332;17182;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1611831344;1;1;0.048051948051948054;0.6742203642320956;0.02813302636306775;0;1.7449285;8.109526;6.973525
10501681;2020-09-22 13:12:07.180;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;4;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1600780327;1;1;0.003896103896103896;0.6472695591429645;0.01671812411003021;0;5.6622024;7.48296;-3.238893
9181334;2019-10-23 13:09:39.352;460500;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1571836179;0;0;0.046753246753246755;0.5766816583896697;0.02813302636306775;0;-1.7120559;-1.9952751;-6.236618
11675662;2021-06-29 09:33:59.047;70658;23730;2;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;27;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1624959239;1;1;0.033766233766233764;0.7062361813623728;0.030059353499327948;0;4.2794156;2.834741;6.79325
14426504;2023-04-25 11:08:51.464;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1682420931;1;1;0.032467532467532464;0.8463715970606476;0.01671812411003021;0;19.131504;-9.649294;-3.3641255
9056617;2019-09-24 14:54:00.625;23730;23730;18;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1569336840;1;1;0.005194805194805195;0.570586364332963;0.02813302636306775;0;2.0270562;-3.7021265;-11.595086
13390777;2022-08-12 13:03:02.591;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;33;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1660309382;1;1;0.04155844155844156;0.7924467820578496;0.018102151897049626;0;13.149502;-10.300383;5.5755367
8357342;2019-04-15 13:41:16.588;402557;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;41;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1555335676;0;0;0.051948051948051945;0.5364408515729191;0.03452750089828727;0;-1.4303036;-7.2473035;-5.481598
16012500;2024-03-28 14:18:35.476;232460;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;73;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1711635515;1;1;0.09350649350649351;0.9176190269708595;0.01671812411003021;0;22.849478;-0.8417605;3.5369604
15059274;2023-09-01 16:18:58.174;418564;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1693585138;1;1;0.024675324675324677;0.8735984456693968;0.01671812411003021;0;18.412205;-4.981972;-5.563812
10430783;2020-09-04 09:24:32.786;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1599211472;1;1;0.023376623376623377;0.6434434945085412;0.01671812411003021;0;3.4442117;9.078535;-3.3133817
11957744;2021-09-03 14:01:57.480;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;42;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1630677717;1;1;0.053246753246753244;0.7201821906739578;0.01811878684641284;0;5.8117466;0.2625947;9.673703
7773525;2018-11-13 08:37:27.935;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;30;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1542098247;1;1;0.03766233766233766;0.5041579070384734;0.028099756464341322;0;-1.8524904;-13.427254;-2.0165849
12884739;2022-04-26 11:25:50.156;494467;23730;8;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1650972350;1;1;0.024675324675324677;0.7696759791948207;0.01811878684641284;0;9.385994;-7.6162553;4.631936
9166069;2019-10-21 08:13:41.844;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;9;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1571645621;1;1;0.01038961038961039;0.5762169326982538;0.017030861158058633;0;-0.035220634;-3.9477131;-13.044293
2051272;2014-04-28 10:35:41.817;351045;23730;8;3139300;MANGA;MG;3161304;SÃO FRANCISCO DE SALES;MG;43;-14.7529;-43.9391;-19.8611;-49.7727;1109.02;905.6;1398681341;0;0;0.05454545454545454;0.15439814464807267;0.3689698308558349;0;-12.967636;18.994383;-1.5525758
11413843;2021-04-30 09:05:01.448;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;72;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1619773501;1;1;0.09220779220779221;0.6935893983485286;0.017030861158058633;0;-0.7308705;1.2592155;9.120937
11392955;2021-04-27 14:11:38.502;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;134;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1619532698;1;1;0.17272727272727273;0.6930021370387438;0.0;0;-3.4041545;-1.0021049;7.9990067
12310480;2021-12-08 08:12:18.699;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1638951138;1;1;0.045454545454545456;0.7403590989884892;0.01671812411003021;0;8.096111;-2.4244666;9.837442
10087874;2020-06-18 11:06:12.565;76178;23730;18;3170206;UBERLÂNDIA;MG;3134400;ITURAMA;MG;35;-18.9141;-48.2749;-19.7276;-50.1966;244.32;186.1;1592478372;1;1;0.04415584415584416;0.6270230631812135;0.08128501656840957;0;-6.158422;11.763831;13.262024
12612112;2022-02-22 10:06:16.202;20406;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;9;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1645524376;1;1;0.01038961038961039;0.7563896648759973;0.01671812411003021;0;7.8678637;-4.776545;2.3976595
17482791;2024-12-21 11:56:02.185;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;11;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1734782162;1;1;0.012987012987012986;0.9740682000889471;0.01811878684641284;0;15.599089;13.4390745;-4.034288
16614358;2024-07-15 10:50:01.782;494666;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1721040601;1;1;0.005194805194805195;0.9405557973723999;0.01671812411003021;0;16.64378;8.5660715;-6.6534486
7075461;2018-05-11 08:58:07.560;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;38;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1526029087;1;1;0.048051948051948054;0.4649690433252003;0.028099756464341322;0;-1.04457;-19.608067;5.6951137
13979979;2023-01-11 15:02:31.926;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;35;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1673449351;1;1;0.04415584415584416;0.8244920448057238;0.018102151897049626;0;18.40144;-11.822582;1.489138
9741004;2020-03-10 14:30:54.872;23730;23730;30;3134400;ITURAMA;MG;3134400;ITURAMA;MG;10;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1583850654;1;1;0.011688311688311689;0.6059821086535;0.0;0;4.084046;4.92329;-7.774903
9210257;2019-10-29 15:05:02.405;21609;23730;18;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1572361502;1;1;0.03636363636363636;0.5779627963864566;0.02813302636306775;0;-0.8108716;-2.1522534;-8.30741
7725373;2018-10-26 14:35:36.879;23730;23730;3;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1540564536;1;1;0.05064935064935065;0.5004175502709418;0.01811878684641284;0;-1.0078975;-12.440133;-0.15167819
9080638;2019-09-30 15:23:30.114;3233553;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1569857010;0;0;0.02727272727272727;0.5718549353869404;0.0;0;-3.1401107;-4.4469047;-14.022788
16244736;2024-05-10 11:16:43.402;3047743;23730;8;3170206;UBERLÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;17;-18.9141;-48.2749;-19.8611;-49.7727;208.43;193.3;1715339803;0;0;0.02077922077922078;0.9266529053806032;0.06934444991549446;0;23.110153;3.7623067;-3.3403437
7373945;2018-07-26 08:15:18.619;21089;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1532592918;1;1;0.04155844155844156;0.4809766677745153;0.03345288316942363;0;-0.04848085;-18.23767;5.8836136
17527165;2025-01-06 11:15:02.319;3205022;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1736162102;0;0;0.04415584415584416;0.977433545918629;0.0;0;15.52383;10.390895;1.0060313
11393089;2021-04-27 14:19:54.650;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1619533194;1;1;0.0012987012987012987;0.6930033466649097;0.0;0;8.898246;2.5512714;1.8384243
3961439;2015-12-16 14:38:53.026;18638;23730;2;3133402;ITAPAGIPE;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.9062;-49.3781;-19.8611;-49.7727;46.84;47.0;1450276733;1;1;0.06363636363636363;0.28022704829461764;0.015583620563459006;0;-15.368364;-7.396231;-4.130713
4945036;2016-09-12 08:38:20.038;3086015;23730;18;3134202;ITUIUTABA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-18.9772;-49.4639;-19.8611;-49.7727;130.81;141.6;1473669500;0;0;0.05064935064935065;0.33727644962233816;0.04352035452404083;0;-11.48251;-12.864064;-5.7318926
6070206;2017-08-08 13:11:27.117;23730;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1502197887;1;1;0.0;0.4068504080683626;0.01671812411003021;0;-7.8471117;-22.90299;-2.6981957
10672744;2020-11-03 10:22:02.744;76178;23730;18;3170206;UBERLÂNDIA;MG;3134400;ITURAMA;MG;27;-18.9141;-48.2749;-19.7276;-50.1966;244.32;186.1;1604398922;1;1;0.033766233766233764;0.6560944526836678;0.08128501656840957;0;-4.3604436;9.673048;12.224547
9502254;2020-01-13 15:49:01.494;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;14;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1578930541;1;1;0.016883116883116882;0.5939831219105152;0.02813302636306775;0;0.95994866;-0.031612597;-11.231394
9273833;2019-11-18 13:38:09.868;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;20;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1574084289;1;1;0.024675324675324677;0.5821642645994807;0.028099756464341322;0;-0.08747545;-1.5045117;-9.887177
12359786;2021-12-17 14:26:24.224;3070497;23730;18;3170404;UNAÍ;MG;3161304;SÃO FRANCISCO DE SALES;MG;2;-16.3592;-46.9022;-19.8611;-49.7727;617.69;533.6;1639751184;0;0;0.0012987012987012987;0.7423102211167367;0.20550483744327486;0;5.3677044;19.728142;2.241981
17665663;2025-01-30 16:50:03.978;3145423;23730;18;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;36;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1738255803;0;0;0.045454545454545456;0.9825395852601595;0.02988302303607788;0;20.001234;15.674205;0.8810853
7448056;2018-08-14 12:33:59.518;23730;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;57;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1534250039;1;1;0.07272727272727272;0.4850179922137148;0.01671812411003021;0;-2.8430157;-12.331977;2.8110251
9554004;2020-01-25 12:35:32.414;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;45;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1579955732;1;1;0.05714285714285714;0.5964833192063956;0.01176423618966504;0;-6.7333307;0.7929595;-5.6878796
5676396;2017-04-25 15:31:41.671;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;19;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1493134301;1;1;0.023376623376623377;0.3847464750371694;0.01671812411003021;0;-10.89082;-19.775648;-3.239837
13810336;2022-11-29 11:06:24.593;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1669719984;1;1;0.05714285714285714;0.8153970046729615;0.01811878684641284;0;19.063868;-11.22738;4.9448576
9414915;2019-12-18 08:28:43.715;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1576657723;1;1;0.045454545454545456;0.5884402587585473;0.01671812411003021;0;-5.69359;-1.4434382;-8.059632
2607061;2014-10-16 14:22:19.989;330685;23730;8;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;86;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1413469339;0;0;0.11038961038961038;0.19046255860711936;0.2777836924264403;0;-10.354006;14.462926;-4.337947
11309428;2021-04-12 09:44:07.647;17182;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;36;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1618220647;1;1;0.045454545454545456;0.6898023563517715;0.01176423618966504;0;8.895595;7.852819;8.788947
3932546;2015-12-09 17:04:39.114;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1449680679;1;1;0.06363636363636363;0.2787734141922904;0.01671812411003021;0;-15.445616;-7.2872615;-4.1245136
16917540;2024-09-10 08:07:39.135;20468;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1725955659;1;1;0.024675324675324677;0.9525424561712938;0.01671812411003021;0;17.682589;9.206425;-3.283186
13518267;2022-09-13 14:15:13.558;418564;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1663078513;1;1;0.032467532467532464;0.7992000347084671;0.01671812411003021;0;12.552166;-10.410646;3.6199446
11877364;2021-08-16 14:05:23.716;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;8;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1629122723;1;1;0.00909090909090909;0.7163899297255973;0.017030861158058633;0;6.8983173;0.45373788;3.0301085
3942406;2015-12-11 14:48:34.991;202514;23730;18;3162401;SÃO JOÃO DA PONTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-15.9271;-44.0096;-19.8611;-49.7727;969.78;775.0;1449845314;0;0;0.031168831168831165;0.2791749198451954;0.32264482386915616;0;-5.8421254;19.110767;-6.268894
17567947;2025-01-14 10:28:38.987;16013;23730;30;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;44;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1736850518;1;1;0.05584415584415584;0.9791124289966513;0.02988302303607788;0;20.936972;14.088006;2.6118498
9530712;2020-01-20 14:28:48.622;491514;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;60;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1579530528;1;1;0.07662337662337662;0.5954463476654852;0.01176423618966504;0;-5.825558;0.11525243;-2.2028046
11138659;2021-03-01 13:23:29.066;15489;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;17;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1614605009;0;0;0.02077922077922078;0.6809846742315777;0.03452750089828727;0;2.9817612;5.608471;5.0721874
6504690;2017-12-11 14:32:27.213;71271;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1513002747;1;1;0.06363636363636363;0.433200894713651;0.01811878684641284;0;-6.388904;-17.121254;3.4273841
15672321;2024-01-17 11:26:46.496;15529;23730;8;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1705490806;0;0;0.03766233766233766;0.9026335415093465;0.03452750089828727;0;22.154713;-0.060599048;-7.9317045
13058206;2022-06-03 09:45:57.920;17412;23730;2;3133402;ITAPAGIPE;MG;3161304;SÃO FRANCISCO DE SALES;MG;36;-19.9062;-49.3781;-19.8611;-49.7727;46.84;47.0;1654249557;1;1;0.045454545454545456;0.777668308506569;0.015583620563459006;0;11.588969;-9.372032;7.68745
10998067;2021-01-27 09:43:18.518;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;45;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1611740598;1;1;0.05714285714285714;0.6739990562964899;0.01176423618966504;0;4.0232463;10.878504;8.2842045
2684716;2014-11-17 14:47:07.881;337152;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;89;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1416235627;0;0;0.11428571428571428;0.1972088778561445;0.01811878684641284;0;-15.494557;-3.5795891;1.5098087
16744646;2024-08-07 14:34:58.725;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;47;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1723041298;1;1;0.05974025974025974;0.9454350220527532;0.018102151897049626;0;20.425652;7.047508;1.8291804
16996340;2024-09-24 12:52:59.021;3276389;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1727182379;1;1;0.024675324675324677;0.9555341348212254;0.01671812411003021;0;17.597048;9.544229;-3.0562048
2644785;2014-10-28 16:29:05.556;325033;23730;8;3107307;BOCAIÚVA;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-17.1135;-43.8104;-19.8611;-49.7727;836.07;687.3;1414513745;0;0;0.005194805194805195;0.193009616723121;0.2781596422820489;0;-6.32174;19.038296;-0.54811853
10447324;2020-09-09 11:46:24.438;78981;23730;2;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;25;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1599651984;1;1;0.031168831168831165;0.644517798624753;0.06791717126013068;0;-4.5382886;11.114973;11.783927
12168389;2021-10-29 16:54:15.475;293767;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;12;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1635526455;0;0;0.014285714285714285;0.732007110748397;0.01671812411003021;0;7.085765;-1.7106333;3.6911714
4395910;2016-04-14 10:42:45.040;58809;23730;2;3137502;LAGOA FORMOSA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-18.7715;-46.4012;-19.8611;-49.7727;440.53;375.8;1460630565;0;0;0.05064935064935065;0.30547758479796494;0.14656388485953448;0;-14.303266;1.4111365;-14.095775
8757972;2019-07-16 13:20:25.854;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3170438;UNIÃO DE MINAS;MG;32;-19.8611;-49.7727;-19.5299;-50.338;84.46;83.3;1563283225;1;1;0.04025974025974026;0.5558230354963825;0.028099756464341322;0;-0.57878524;-5.534666;-6.2545376
11611711;2021-06-15 12:49:02.049;418564;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1623761342;1;1;0.00909090909090909;0.7033147951620027;0.01671812411003021;0;7.693036;3.031532;1.8593678
9939133;2020-05-11 21:34:31.589;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;26;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1589232871;1;1;0.032467532467532464;0.6191080572711165;0.01671812411003021;0;-0.36374697;7.5555696;-6.369537
