id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
2131503,2014-05-26 07:48:53.203,17342.0,17342,2,3133402,MG,3127107,MG,36,1401090533,1,1,0.2348993288590604,0.16450047337479168,1
6436706,2017-11-22 10:56:42.585,110050.0,17342,18,3167707,MG,3127107,MG,26,1511348202,0,0,0.16778523489932887,0.4377232527085906,0
6436768,2017-11-22 11:03:15.456,534032.0,17342,18,3129301,MG,3127107,MG,39,1511348595,1,1,0.2550335570469799,0.43772422657783006,1
6437402,2017-11-22 13:31:02.240,17342.0,17342,2,3127107,MG,3170438,MG,45,1511357462,1,1,0.2953020134228188,0.4377461993476732,1
8368755,2019-04-17 11:10:13.977,17342.0,17342,2,3127107,MG,3127107,MG,47,1555499413,1,1,0.3087248322147651,0.5471316656542058,1
1162965,2013-06-28 09:25:25.148,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411525,1,1,0.3288590604026846,0.09343277944144468,1
1163015,2013-06-28 09:29:07.875,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411747,1,1,0.3288590604026846,0.09343332956605366,1
1163026,2013-06-28 09:30:13.730,17342.0,17342,2,3127107,MG,3127107,MG,50,1372411813,1,1,0.3288590604026846,0.09343349311661298,1
1163237,2013-06-28 09:47:51.923,17342.0,17342,2,3127107,MG,3127107,MG,35,1372412871,1,1,0.22818791946308725,0.09343611488163983,1
58927,2012-05-19 10:14:46.339,19851.0,17342,2,3127107,MG,3127107,MG,2,1337422486,1,1,0.006711409395973154,0.006728584000865734,1
9104957,2019-10-05 09:21:20.163,438945.0,17342,30,3127107,MG,3127107,MG,25,1570267280,1,1,0.16107382550335572,0.5837270127458618,1
9104963,2019-10-05 09:24:36.077,337795.0,17342,30,3127107,MG,3127107,MG,23,1570267476,1,1,0.1476510067114094,0.583727498441462,1
9104963,2019-10-05 09:24:36.077,337795.0,17342,30,3127107,MG,3127107,MG,5,1570267476,1,1,0.026845637583892617,0.583727498441462,1
9104981,2019-10-05 09:39:43.370,276911.0,17342,30,3127107,MG,3127107,MG,23,1570268383,1,1,0.1476510067114094,0.5837297460226338,1
14343422,2023-04-06 14:31:57.461,17342.0,17342,2,3170438,MG,3127107,MG,40,1680791517,1,1,0.26174496644295303,0.8576103579205863,1
14343456,2023-04-06 14:35:03.350,17342.0,17342,2,3127107,MG,3170438,MG,53,1680791703,1,1,0.348993288590604,0.8576108188357989,1
14344000,2023-04-06 16:30:54.547,17342.0,17342,2,3133402,MG,3127107,MG,83,1680798654,1,1,0.5503355704697986,0.8576280436833437,1
6437433,2017-11-22 13:33:02.210,17342.0,17342,2,3127107,MG,3170438,MG,45,1511357582,1,1,0.2953020134228188,0.43774649671232657,1
17652360,2025-01-29 08:32:28.296,538973.0,17342,8,3163300,MG,3133402,MG,16,1738139548,0,0,0.10067114093959731,0.9997210025700833,0
17652360,2025-01-29 08:32:28.296,538973.0,17342,8,3163300,MG,3133402,MG,12,1738139548,1,1,0.07382550335570469,0.9997210025700833,1
5712760,2017-05-05 08:15:40.292,224655.0,17342,2,3119807,MG,3127107,MG,5,1493972140,1,1,0.026845637583892617,0.3946646972668244,1
14870601,2023-07-22 09:20:37.582,794349.0,17342,30,3127107,MG,3133402,MG,1,1690017637,1,1,0.0,0.880473041049386,1
12959760,2022-05-12 15:32:19.474,54635.0,17342,2,3129004,MG,3133402,MG,2,1652369539,1,1,0.006711409395973154,0.7871795942943014,1
1160610,2013-06-27 14:18:46.320,462085.0,17342,2,3146404,MG,3127107,MG,28,1372342726,1,1,0.18120805369127518,0.09326229285156984,1
15474739,2023-12-01 15:11:16.934,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443476,1,1,0.5973154362416108,0.9087867131604894,1
15474766,2023-12-01 15:13:15.919,17342.0,17342,2,3133402,MG,3127107,MG,90,1701443595,1,1,0.5973154362416108,0.9087870080471041,1
7198854,2018-06-14 15:21:19.819,100040.0,17342,2,3130903,MG,3127107,MG,21,1528989679,0,0,0.1342281879194631,0.48143951681257136,0
15476710,2023-12-02 10:57:22.181,276911.0,17342,2,3104007,MG,3133402,MG,5,1701514642,1,1,0.026845637583892617,0.9089630652681513,1
4962687,2016-09-16 11:26:45.828,17798.0,17342,30,3127107,MG,3127107,MG,4,1474025205,1,1,0.020134228187919462,0.3452354188382132,1
9536740,2020-01-21 15:00:00.731,534032.0,17342,2,3129301,MG,3127107,MG,10,1579618800,1,1,0.06040268456375839,0.6069004419374004,1
9536740,2020-01-21 15:00:00.731,534032.0,17342,2,3129301,MG,3127107,MG,50,1579618800,1,1,0.3288590604026846,0.6069004419374004,1
15476684,2023-12-02 10:48:04.229,424681.0,17342,30,3127107,MG,3133402,MG,15,1701514084,1,1,0.09395973154362415,0.9089616825225133,1
15476702,2023-12-02 10:54:32.279,276911.0,17342,2,3104007,MG,3133402,MG,5,1701514472,1,1,0.026845637583892617,0.908962644001559,1
3185870,2015-04-27 13:51:39.553,297297.0,17342,8,3100203,MG,3127107,MG,22,1430142699,1,1,0.14093959731543626,0.23649286730239139,1
14340371,2023-04-05 17:22:21.807,17342.0,17342,2,3133402,MG,3127107,MG,85,1680715341,1,1,0.5637583892617449,0.8574215908386473,1
14340373,2023-04-05 17:23:14.867,17342.0,17342,2,3133402,MG,3127107,MG,59,1680715394,1,1,0.38926174496644295,0.8574217221747022,1
14340373,2023-04-05 17:23:14.867,17342.0,17342,2,3133402,MG,3127107,MG,26,1680715394,1,1,0.16778523489932887,0.8574217221747022,1
6862117,2018-03-20 13:33:00.198,16238.0,17342,2,3127107,MG,3127107,MG,1,1521552780,1,1,0.0,0.4630105927038568,1
14341089,2023-04-06 07:59:15.658,17342.0,17342,2,3133402,MG,3127107,MG,14,1680767955,1,1,0.087248322147651,0.8575519703709031,1
4570232,2016-06-01 08:08:44.053,17342.0,17342,2,3127107,MG,3133402,MG,45,1464768524,1,1,0.2953020134228188,0.322297004366324,1
1160965,2013-06-27 15:21:43.552,527903.0,17342,2,3146404,MG,3127107,MG,1,1372346503,1,1,0.0,0.09327165240403357,1
17643751,2025-01-27 17:01:10.078,17342.0,17342,2,3133402,MG,3127107,MG,65,1737997270,1,1,0.42953020134228187,0.9993684321688527,1
4570705,2016-06-01 08:56:21.114,350079.0,17342,2,3148103,MG,3127107,MG,36,1464771381,1,1,0.2348993288590604,0.3223040841231124,1
4570713,2016-06-01 08:57:01.908,350079.0,17342,2,3148103,MG,3127107,MG,2,1464771421,1,1,0.006711409395973154,0.32230418324466337,1
4570713,2016-06-01 08:57:01.908,350079.0,17342,2,3148103,MG,3127107,MG,26,1464771421,1,1,0.16778523489932887,0.32230418324466337,1
15396271,2023-11-16 10:17:48.764,273981.0,17342,8,3144003,MG,3133402,MG,9,1700129868,0,0,0.053691275167785234,0.9055315415976373,0
15396271,2023-11-16 10:17:48.764,273981.0,17342,8,3144003,MG,3133402,MG,11,1700129868,1,1,0.06711409395973154,0.9055315415976373,1
15396923,2023-11-16 11:25:12.524,477623.0,17342,18,3143906,MG,3133402,MG,16,1700133912,1,1,0.10067114093959731,0.9055415627864547,1
15396923,2023-11-16 11:25:12.524,477623.0,17342,18,3143906,MG,3133402,MG,4,1700133912,1,1,0.020134228187919462,0.9055415627864547,1
15396923,2023-11-16 11:25:12.524,477623.0,17342,18,3143906,MG,3133402,MG,5,1700133912,1,1,0.026845637583892617,0.9055415627864547,1
16014556,2024-04-01 08:11:21.084,17342.0,17342,2,3127107,MG,3170438,MG,50,1711959081,1,1,0.3288590604026846,0.9348447901227037,1
16014577,2024-04-01 08:12:32.358,17342.0,17342,2,3170438,MG,3127107,MG,40,1711959152,1,1,0.26174496644295303,0.9348449660634572,1
61667,2012-05-21 15:32:23.303,508082.0,17342,2,3105103,MG,3127107,MG,24,1337614343,0,0,0.15436241610738255,0.007204013086661298,0
61952,2012-05-21 16:25:13.077,17342.0,17342,2,3170438,MG,3127107,MG,25,1337617513,1,1,0.16107382550335572,0.007211868469587213,1
12965553,2022-05-13 14:21:55.364,467042.0,17342,2,3127107,MG,3133402,MG,9,1652451715,0,0,0.053691275167785234,0.7873832296089076,0
15391882,2023-11-14 16:32:57.124,17342.0,17342,2,3133402,MG,3127107,MG,57,1699979577,1,1,0.37583892617449666,0.9051591146716809,1
15391892,2023-11-14 16:34:20.309,17342.0,17342,2,3133402,MG,3127107,MG,57,1699979660,1,1,0.37583892617449666,0.9051593203488992,1
6072876,2017-08-09 08:11:30.930,332698.0,17342,2,3133402,MG,3127107,MG,1,1502266290,1,1,0.0,0.41521792259586165,1
6073232,2017-08-09 08:44:13.076,17342.0,17342,2,3138625,MG,3127107,MG,37,1502268253,1,1,0.24161073825503357,0.4152227869859826,1
776050,2013-02-26 08:46:56.112,301927.0,17342,2,3127107,MG,3127107,MG,23,1361868416,0,0,0.1476510067114094,0.06730654650068502,0
777102,2013-02-26 10:50:20.563,17342.0,17342,2,3127107,MG,3170438,MG,45,1361875820,1,1,0.2953020134228188,0.06732489389979612,1
2122161,2014-05-22 10:52:48.176,18755.0,17342,2,3127107,MG,3127107,MG,29,1400755968,1,1,0.18791946308724833,0.16367140833109106,1
14335283,2023-04-05 09:10:54.189,645729.0,17342,8,3127107,MG,3133402,MG,18,1680685854,1,1,0.11409395973154361,0.8573485209092051,1
14335720,2023-04-05 09:44:41.141,19953.0,17342,30,3133402,MG,3133402,MG,28,1680687881,0,0,0.18120805369127518,0.8573535438938085,0
9532853,2020-01-21 10:15:47.273,26466.0,17342,18,3170438,MG,3170438,MG,5,1579601747,0,0,0.026845637583892617,0.6068581839421223,0
6872490,2018-03-22 13:20:53.229,17342.0,17342,2,3127107,MG,3127107,MG,38,1521724853,1,1,0.24832214765100674,0.4634369962704721,1
2138133,2014-05-27 11:31:48.990,222384.0,17342,2,3123205,MG,3127107,MG,25,1401190308,1,1,0.16107382550335572,0.16474771969384827,1
8371005,2019-04-17 14:49:52.656,15026.0,17342,2,3150703,MG,3127107,MG,1,1555512592,0,0,0.0,0.5471643237272588,0
12509167,2022-01-27 09:08:25.924,18341.0,17342,30,3127107,MG,3133402,MG,1,1643274505,0,0,0.0,0.7646417473567308,0
778303,2013-02-26 14:43:05.383,17342.0,17342,2,3127107,MG,3138625,MG,40,1361889785,1,1,0.26174496644295303,0.06735949971132804,1
10804521,2020-12-08 09:21:16.763,17841.0,17342,30,3127107,MG,3127107,MG,1,1607419276,1,1,0.0,0.6757910995071934,1
12966663,2022-05-13 15:54:29.373,645729.0,17342,8,3127107,MG,3133402,MG,8,1652457269,1,1,0.04697986577181208,0.7873969926362796,1
12967803,2022-05-14 09:29:13.890,534032.0,17342,2,3129301,MG,3133402,MG,38,1652520553,1,1,0.24832214765100674,0.7875538128422952,1
3975209,2015-12-18 23:26:40.436,18525.0,17342,30,3127107,MG,3127107,MG,25,1450481200,1,1,0.16107382550335572,0.286892461463077,1
3975354,2015-12-19 08:06:28.784,25833.0,17342,30,3127107,MG,3127107,MG,18,1450512388,0,0,0.11409395973154361,0.2869697465364798,0
10804535,2020-12-08 09:22:29.793,17559.0,17342,30,3127107,MG,3127107,MG,2,1607419349,1,1,0.006711409395973154,0.6757912804040243,1
60055,2012-05-21 09:26:32.254,225018.0,17342,2,3119807,MG,3127107,MG,41,1337592392,1,1,0.2684563758389262,0.007149617657449703,1
16013751,2024-03-31 10:22:17.675,527271.0,17342,30,3127107,MG,3133402,MG,45,1711880537,1,1,0.2953020134228188,0.9346501550449386,1
16013753,2024-03-31 10:27:56.860,14390.0,17342,30,3127107,MG,3133402,MG,20,1711880876,1,1,0.12751677852348994,0.934650995100085,1
776031,2013-02-26 08:44:44.817,207652.0,17342,2,3127107,MG,3127107,MG,16,1361868284,0,0,0.10067114093959731,0.06730621939956638,0
14341087,2023-04-06 07:58:31.716,17342.0,17342,2,3127107,MG,3133402,MG,18,1680767911,1,1,0.11409395973154361,0.8575518613371966,1
9533587,2020-01-21 09:24:13.703,568298.0,17342,18,3105103,MG,3127107,MG,26,1579598653,1,1,0.16778523489932887,0.6068505168901437,1
9533587,2020-01-21 09:24:13.703,568298.0,17342,18,3105103,MG,3127107,MG,34,1579598653,1,1,0.2214765100671141,0.6068505168901437,1
58933,2012-05-19 10:17:56.135,229473.0,17342,2,3127107,MG,3127107,MG,1,1337422676,0,0,0.0,0.006729054828233494,0
7618915,2018-09-28 09:43:08.412,17469.0,17342,30,3127107,MG,3127107,MG,1,1538127788,0,0,0.0,0.504084105270497,0
11688583,2021-07-01 10:55:15.068,99832.0,17342,2,3130903,MG,3133402,MG,60,1625136915,0,0,0.3959731543624161,0.7196960960005705,0
14345000,2023-04-08 22:27:02.475,17898.0,17342,30,3127107,MG,3133402,MG,30,1680992822,0,0,0.19463087248322147,0.8581091995167545,0
16014520,2024-04-01 08:08:52.448,17342.0,17342,2,3127107,MG,3170438,MG,50,1711958932,1,1,0.3288590604026846,0.9348444208949256,1
16014597,2024-04-01 08:13:36.006,17342.0,17342,2,3170438,MG,3127107,MG,40,1711959216,1,1,0.26174496644295303,0.9348451246579388,1
16014625,2024-04-01 08:14:47.263,17342.0,17342,2,3170438,MG,3127107,MG,40,1711959287,1,1,0.26174496644295303,0.9348453005986923,1
61959,2012-05-21 16:28:46.623,17342.0,17342,2,3170438,MG,3127107,MG,25,1337617726,1,1,0.16107382550335572,0.00721239629184689,1
3540648,2015-08-13 21:31:27.337,376938.0,17342,30,3127107,MG,3127107,MG,3,1439501487,0,0,0.013422818791946307,0.25968430687976696,0
10967746,2021-01-20 14:09:20.620,99414.0,17342,2,3162609,MG,3127107,MG,18,1611151760,0,0,0.11409395973154361,0.6850403395967777,0
10968286,2021-01-20 15:05:36.918,534032.0,17342,2,3129301,MG,3127107,MG,44,1611155136,1,1,0.28859060402684567,0.6850487054556917,1
2812704,2014-12-30 11:38:18.112,19975.0,17342,2,3127107,MG,3127107,MG,3,1419939498,1,1,0.013422818791946307,0.21120893956652198,1
2812704,2014-12-30 11:38:18.112,19975.0,17342,2,3127107,MG,3127107,MG,41,1419939498,1,1,0.2684563758389262,0.21120893956652198,1
2812704,2014-12-30 11:38:18.112,19975.0,17342,2,3127107,MG,3127107,MG,7,1419939498,1,1,0.04026845637583893,0.21120893956652198,1
2813174,2014-12-30 13:40:39.269,534032.0,17342,8,3129301,MG,3127107,MG,64,1419946839,1,1,0.4228187919463087,0.21122713084918976,1
7619313,2018-09-28 10:04:33.846,23789.0,17342,30,3127107,MG,3127107,MG,1,1538129073,1,1,0.0,0.5040872895503266,1
9947176,2020-05-14 09:14:24.071,17342.0,17342,2,3133402,MG,3127107,MG,30,1589447664,1,1,0.19463087248322147,0.6312567480712978,1
15393956,2023-11-15 20:41:19.568,794349.0,17342,30,3127107,MG,3133402,MG,1,1700080879,1,1,0.0,0.9054101449559506,1
9104552,2019-10-04 20:53:26.519,438945.0,17342,30,3127107,MG,3127107,MG,42,1570222406,1,1,0.2751677852348993,0.5836158132337461,1
9104960,2019-10-05 09:22:25.150,337794.0,17342,30,3127107,MG,3127107,MG,11,1570267345,0,0,0.06711409395973154,0.5837271738183825,0
6433275,2017-11-21 13:29:46.535,17342.0,17342,2,3127107,MG,3127107,MG,50,1511270986,1,1,0.3288590604026846,0.4375319084663225,1
4956703,2016-09-14 16:25:06.138,386086.0,17342,2,3119807,MG,3127107,MG,41,1473870306,1,1,0.2684563758389262,0.34485157310956804,1
17105988,2024-10-15 13:06:57.102,642770.0,17342,2,3127107,MG,3133402,MG,1,1728997617,1,1,0.0,0.9770669430479484,1
15393143,2023-11-15 10:38:23.951,418262.0,17342,30,3133402,MG,3133402,MG,26,1700044703,1,1,0.16778523489932887,0.9053204994251245,1
15393187,2023-11-15 10:46:58.128,618022.0,17342,30,3133402,MG,3133402,MG,2,1700045218,1,1,0.006711409395973154,0.9053217756150951,1
9947087,2020-05-14 09:03:18.358,17342.0,17342,2,3127107,MG,3170438,MG,67,1589446998,1,1,0.4429530201342282,0.6312550976974718,1
9947093,2020-05-14 09:03:57.945,17342.0,17342,2,3127107,MG,3170438,MG,67,1589447037,1,1,0.4429530201342282,0.6312551943409841,1
2131499,2014-05-26 07:48:04.782,17342.0,17342,2,3133402,MG,3127107,MG,36,1401090484,1,1,0.2348993288590604,0.1645003519508914,1
2131513,2014-05-26 07:50:35.495,17342.0,17342,2,3133402,MG,3127107,MG,26,1401090635,1,1,0.16778523489932887,0.16450072613474687,1
6865342,2018-03-21 09:01:24.219,17342.0,17342,2,3127107,MG,3170438,MG,60,1521622884,1,1,0.3959731543624161,0.4631843131343367,1
14345096,2023-04-09 10:07:13.615,794349.0,17342,30,3127107,MG,3133402,MG,1,1681034833,1,1,0.0,0.8582133044038494,1
14345160,2023-04-09 12:36:54.179,313009.0,17342,30,3127107,MG,3133402,MG,2,1681043814,1,1,0.006711409395973154,0.858235559670113,1
10961941,2021-01-19 13:46:37.235,17342.0,17342,2,3127107,MG,3170438,MG,65,1611063997,1,1,0.42953020134228187,0.68482285947952,1
10962164,2021-01-19 14:04:25.108,17342.0,17342,2,3127107,MG,3170438,MG,40,1611065065,1,1,0.26174496644295303,0.6848255060249349,1
9536879,2020-01-21 15:15:57.980,534032.0,17342,2,3129301,MG,3127107,MG,5,1579619757,1,1,0.026845637583892617,0.6069028134205108,1
62735,2012-05-22 09:28:49.172,17342.0,17342,2,3127107,MG,3170438,MG,5,1337678929,1,1,0.026845637583892617,0.007364059699165537,1
7200091,2018-06-15 07:52:19.426,17342.0,17342,2,3127008,MG,3127107,MG,40,1529049139,1,1,0.26174496644295303,0.4815868609983003,1
15394972,2023-11-16 08:44:39.218,799372.0,17342,8,3127701,MG,3133402,MG,70,1700124279,1,1,0.46308724832214765,0.9055176918389081,1
3189232,2015-04-28 08:20:03.570,529615.0,17342,2,3166808,MG,3127107,MG,1,1430209203,1,1,0.0,0.23665766679327138,1
15476676,2023-12-02 10:43:07.341,16482.0,17342,30,3127107,MG,3133402,MG,3,1701513787,0,0,0.013422818791946307,0.9089609465449962,0
15476691,2023-12-02 10:50:36.558,624238.0,17342,30,3127107,MG,3133402,MG,5,1701514236,0,0,0.026845637583892617,0.9089620591844079,0
10801788,2020-12-07 14:39:20.627,534032.0,17342,2,3129301,MG,3127107,MG,30,1607351960,1,1,0.19463087248322147,0.6756242878488257,1
9104542,2019-10-04 20:45:42.055,438945.0,17342,30,3127107,MG,3127107,MG,78,1570221942,1,1,0.5167785234899329,0.5836146634237531,1
9104951,2019-10-05 09:18:13.104,555792.0,17342,30,3127107,MG,3127107,MG,8,1570267093,1,1,0.04697986577181208,0.5837265493526105,1
7957453,2019-01-03 21:51:55.777,512495.0,17342,30,3127107,MG,3127107,MG,4,1546552315,1,1,0.020134228187919462,0.5249604098612699,1
13221939,2022-07-07 13:42:37.593,18755.0,17342,2,3127107,MG,3133402,MG,19,1657201357,1,1,0.12080536912751678,0.7991530266656599,1
9946788,2020-05-14 08:19:48.375,552120.0,17342,2,3133402,MG,3127107,MG,1,1589444388,0,0,0.0,0.6312486300162616,0
15393954,2023-11-15 20:39:49.605,17559.0,17342,30,3127107,MG,3133402,MG,1,1700080789,1,1,0.0,0.9054099219324612,1
9538091,2020-01-22 07:48:23.655,17342.0,17342,2,3127107,MG,3170438,MG,50,1579679303,1,1,0.3288590604026846,0.6070503707175745,1
9538097,2020-01-22 07:49:33.930,17342.0,17342,2,3127107,MG,3170438,MG,50,1579679373,1,1,0.3288590604026846,0.6070505441802894,1
16013763,2024-03-31 10:49:44.211,283245.0,17342,30,3127107,MG,3133402,MG,1,1711882184,1,1,0.0,0.9346542363748056,1
9943047,2020-05-13 07:40:24.269,17342.0,17342,2,3170438,MG,3127107,MG,70,1589355624,1,1,0.46308724832214765,0.6310286693821872,1
17103260,2024-10-15 08:44:55.848,648335.0,17342,2,3129301,MG,3133402,MG,11,1728981895,1,1,0.06711409395973154,0.9770279833222832,1
7199776,2018-06-14 22:02:40.823,17841.0,17342,30,3127107,MG,3127107,MG,28,1529013760,1,1,0.18120805369127518,0.4814991904643797,1
2131508,2014-05-26 07:49:35.618,17342.0,17342,2,3133402,MG,3127107,MG,36,1401090575,1,1,0.2348993288590604,0.16450057745242042,1
12508365,2022-01-27 07:34:32.444,17342.0,17342,2,3133402,MG,3127107,MG,65,1643268872,1,1,0.42953020134228187,0.7646277885642951,1
12508447,2022-01-27 07:49:23.134,17342.0,17342,2,3133402,MG,3127107,MG,64,1643269763,1,1,0.4228187919463087,0.7646299964968457,1
3975208,2015-12-18 23:25:51.442,446554.0,17342,30,3127107,MG,3127107,MG,22,1450481151,0,0,0.14093959731543626,0.2868923400391772,0
6073590,2017-08-09 09:16:12.746,28987.0,17342,2,3129509,MG,3127107,MG,80,1502270172,1,1,0.5302013422818792,0.415227542342397,1
10804695,2020-12-08 10:38:59.593,645729.0,17342,18,3127107,MG,3127107,MG,10,1607423939,1,1,0.06040268456375839,0.6758026546020144,1
7618765,2018-09-28 09:34:25.729,17342.0,17342,2,3127107,MG,3127107,MG,3,1538127265,1,1,0.013422818791946307,0.5040828092562162,1
7618792,2018-09-28 09:35:30.079,17342.0,17342,2,3138625,MG,3127107,MG,20,1538127330,1,1,0.12751677852348994,0.5040829703287368,1
3975769,2015-12-19 11:04:09.245,572054.0,17342,37,3127107,MG,3127107,MG,20,1450523049,1,1,0.12751677852348994,0.28699616490789026,1
3975782,2015-12-19 11:12:41.757,395267.0,17342,30,3127107,MG,3127107,MG,1,1450523561,0,0,0.0,0.2869974336637444,0
7958515,2019-01-04 09:21:40.749,19259.0,17342,30,3127107,MG,3127107,MG,27,1546593700,1,1,0.174496644295302,0.5250629634960902,1
4575514,2016-06-02 08:32:03.936,17342.0,17342,2,3127107,MG,3133402,MG,45,1464856323,1,1,0.2953020134228188,0.32251457369297754,1
4575527,2016-06-02 08:33:38.393,17342.0,17342,2,3133402,MG,3127107,MG,38,1464856418,1,1,0.24832214765100674,0.32251480910666164,1
7195587,2018-06-14 09:57:32.540,17342.0,17342,2,3127107,MG,3170438,MG,47,1528970252,1,1,0.3087248322147651,0.48139137595323467,1
7195659,2018-06-14 10:03:48.924,17339.0,17342,2,3127107,MG,3127107,MG,65,1528970628,1,1,0.42953020134228187,0.4813923076958151,1
7195665,2018-06-14 10:04:18.967,17339.0,17342,2,3127107,MG,3127107,MG,65,1528970658,1,1,0.42953020134228187,0.4813923820369781,1
6856851,2018-03-19 13:50:31.807,484951.0,17342,2,3116902,MG,3127107,MG,7,1521467431,0,0,0.04026845637583893,0.4627990945722087,0
6856851,2018-03-19 13:50:31.807,484951.0,17342,2,3116902,MG,3127107,MG,5,1521467431,1,1,0.026845637583892617,0.4627990945722087,1
15476754,2023-12-02 11:18:53.111,17559.0,17342,30,3127107,MG,3133402,MG,1,1701515933,1,1,0.0,0.9089662644162133,1
12968119,2022-05-14 12:01:41.550,423147.0,17342,30,3127107,MG,3133402,MG,16,1652529701,0,0,0.10067114093959731,0.7875764819410347,0
16014612,2024-04-01 08:14:13.980,17342.0,17342,2,3170438,MG,3127107,MG,40,1711959253,1,1,0.26174496644295303,0.9348452163453733,1
61941,2012-05-21 16:23:46.618,17342.0,17342,2,3170438,MG,3127107,MG,25,1337617426,1,1,0.16107382550335572,0.007211652880213304,1
62725,2012-05-22 09:26:56.180,17342.0,17342,2,3127107,MG,3170438,MG,30,1337678816,1,1,0.19463087248322147,0.007363779680783722,1
4965265,2016-09-17 08:39:56.984,14235.0,17342,30,3127107,MG,3127107,MG,1,1474101596,1,1,0.0,0.34542471869848956,1
4965279,2016-09-17 08:50:16.842,14590.0,17342,30,3127107,MG,3127107,MG,8,1474102216,1,1,0.04697986577181208,0.3454262550825318,1
4965283,2016-09-17 08:52:05.649,14590.0,17342,30,3127107,MG,3127107,MG,29,1474102325,1,1,0.18791946308724833,0.3454265251887585,1
